ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_1_3_2,2075.0,425.0,259.0,117.0,393.0,149.0,50.0,11.0,134.0,96.0,54.0,17.0,34.0,22.0,66.0,35.0,407.0,93.0,115.0,26.0,92.0,46.0,33.0,16.0,54.0,21.0,35.0,31.0,47.0,19.0,54.0,107.0,268.0,101.0,82.0,32.0,91.0,91.0,20.0,15.0,55.0,56.0,27.0,35.0,33.0,50.0,33.0,39.0,150.0,29.0,31.0,22.0,34.0,43.0,15.0,19.0,22.0,24.0,25.0,28.0,51.0,27.0,115.0,129.0,362.0,105.0,103.0,22.0,110.0,58.0,26.0,10.0,92.0,45.0,64.0,42.0,19.0,36.0,25.0,30.0,131.0,47.0,77.0,47.0,50.0,73.0,56.0,34.0,88.0,39.0,55.0,79.0,24.0,46.0,57.0,91.0,49.0,42.0,21.0,23.0,27.0,51.0,20.0,35.0,23.0,24.0,26.0,51.0,13.0,75.0,27.0,100.0,15.0,17.0,23.0,25.0,5.0,35.0,39.0,62.0,10.0,36.0,81.0,107.0,7.0,81.0,141.0,523.0,164.0,53.0,38.0,9.0,74.0,57.0,13.0,10.0,33.0,11.0,12.0,11.0,14.0,8.0,17.0,35.0,80.0,21.0,66.0,12.0,66.0,41.0,19.0,22.0,12.0,20.0,39.0,27.0,10.0,36.0,30.0,159.0,61.0,34.0,33.0,32.0,54.0,49.0,34.0,56.0,29.0,32.0,47.0,53.0,21.0,79.0,38.0,365.0,27.0,20.0,41.0,34.0,29.0,82.0,48.0,110.0,14.0,30.0,56.0,91.0,20.0,130.0,257.0,940.0,53.0,55.0,39.0,49.0,22.0,29.0,21.0,14.0,15.0,11.0,32.0,30.0,14.0,32.0,23.0,170.0,35.0,18.0,66.0,33.0,43.0,57.0,71.0,93.0,29.0,33.0,101.0,130.0,35.0,108.0,156.0,777.0,68.0,48.0,43.0,421.0,31.0,49.0,37.0,107.0,24.0,22.0,47.0,281.0,24.0,159.0,104.0,931.0,28.0,84.0,29.0,137.0,29.0,90.0,113.0,520.0,439.0,122.0,354.0,874.0,180.0,776.0,880.0,215508.0,100000
img_1_3_4,5653.0,1053.0,703.0,354.0,923.0,303.0,105.0,38.0,434.0,272.0,166.0,79.0,114.0,98.0,179.0,81.0,1122.0,321.0,305.0,92.0,328.0,148.0,84.0,61.0,166.0,78.0,118.0,118.0,162.0,85.0,188.0,319.0,750.0,305.0,268.0,103.0,336.0,230.0,78.0,61.0,118.0,144.0,114.0,97.0,91.0,117.0,97.0,93.0,430.0,85.0,84.0,55.0,75.0,112.0,59.0,70.0,58.0,62.0,101.0,68.0,170.0,112.0,303.0,296.0,944.0,320.0,333.0,76.0,238.0,140.0,72.0,24.0,249.0,190.0,191.0,100.0,77.0,93.0,108.0,109.0,332.0,169.0,245.0,117.0,125.0,136.0,94.0,110.0,206.0,152.0,195.0,214.0,60.0,130.0,119.0,240.0,120.0,88.0,69.0,59.0,74.0,85.0,52.0,64.0,63.0,79.0,114.0,158.0,43.0,204.0,103.0,346.0,43.0,63.0,61.0,64.0,21.0,93.0,54.0,179.0,57.0,92.0,237.0,281.0,48.0,238.0,318.0,1356.0,460.0,140.0,126.0,40.0,255.0,175.0,67.0,28.0,95.0,60.0,55.0,39.0,44.0,46.0,58.0,65.0,239.0,95.0,143.0,38.0,192.0,140.0,97.0,81.0,65.0,38.0,69.0,98.0,42.0,91.0,122.0,318.0,186.0,120.0,91.0,107.0,177.0,178.0,132.0,204.0,52.0,100.0,82.0,127.0,89.0,236.0,149.0,746.0,106.0,99.0,102.0,90.0,105.0,288.0,170.0,294.0,46.0,98.0,130.0,281.0,74.0,395.0,611.0,2226.0,131.0,163.0,89.0,162.0,82.0,78.0,31.0,74.0,44.0,47.0,82.0,84.0,35.0,93.0,87.0,405.0,82.0,90.0,119.0,116.0,104.0,142.0,196.0,210.0,66.0,84.0,260.0,367.0,110.0,264.0,416.0,1760.0,151.0,185.0,89.0,635.0,91.0,140.0,103.0,304.0,95.0,97.0,151.0,582.0,78.0,371.0,340.0,2344.0,101.0,290.0,97.0,297.0,115.0,275.0,336.0,1285.0,245.0,301.0,721.0,2252.0,500.0,1748.0,2407.0,175463.0,100000
img_1_3_6,7299.0,1581.0,1020.0,521.0,1209.0,411.0,180.0,52.0,662.0,305.0,218.0,124.0,177.0,112.0,260.0,129.0,1547.0,418.0,406.0,151.0,372.0,201.0,128.0,105.0,235.0,138.0,169.0,164.0,275.0,127.0,312.0,455.0,1231.0,429.0,422.0,101.0,453.0,315.0,113.0,88.0,192.0,192.0,129.0,123.0,118.0,168.0,118.0,139.0,645.0,167.0,113.0,87.0,121.0,126.0,72.0,82.0,107.0,124.0,133.0,111.0,294.0,172.0,477.0,430.0,1185.0,399.0,455.0,120.0,316.0,148.0,122.0,40.0,311.0,173.0,255.0,152.0,103.0,117.0,171.0,158.0,452.0,195.0,312.0,125.0,165.0,171.0,113.0,108.0,280.0,173.0,246.0,296.0,110.0,151.0,220.0,359.0,190.0,121.0,100.0,82.0,123.0,127.0,85.0,92.0,108.0,122.0,160.0,196.0,85.0,237.0,185.0,452.0,64.0,84.0,123.0,95.0,52.0,129.0,83.0,216.0,97.0,136.0,402.0,455.0,79.0,287.0,457.0,1743.0,662.0,249.0,166.0,86.0,316.0,282.0,112.0,61.0,153.0,82.0,94.0,43.0,79.0,90.0,71.0,72.0,340.0,168.0,179.0,88.0,196.0,167.0,129.0,127.0,59.0,73.0,119.0,142.0,84.0,121.0,170.0,423.0,238.0,131.0,140.0,153.0,243.0,245.0,158.0,337.0,64.0,94.0,110.0,150.0,96.0,275.0,179.0,762.0,106.0,183.0,103.0,126.0,136.0,287.0,204.0,409.0,62.0,157.0,148.0,365.0,118.0,541.0,703.0,2828.0,161.0,258.0,139.0,231.0,121.0,126.0,80.0,96.0,107.0,73.0,100.0,123.0,69.0,119.0,150.0,639.0,117.0,132.0,177.0,173.0,127.0,175.0,206.0,267.0,118.0,147.0,282.0,540.0,152.0,352.0,521.0,2210.0,357.0,338.0,131.0,767.0,192.0,226.0,176.0,476.0,95.0,136.0,185.0,692.0,175.0,497.0,483.0,3066.0,183.0,467.0,139.0,452.0,159.0,358.0,445.0,1688.0,232.0,407.0,837.0,2878.0,688.0,2437.0,3172.0,152401.0,100000
img_1_3_8,8472.0,1927.0,1706.0,912.0,1340.0,463.0,217.0,84.0,638.0,332.0,280.0,130.0,237.0,129.0,496.0,232.0,1973.0,555.0,585.0,225.0,430.0,246.0,174.0,100.0,340.0,172.0,236.0,268.0,340.0,186.0,649.0,837.0,1785.0,606.0,709.0,183.0,577.0,362.0,170.0,135.0,219.0,206.0,169.0,122.0,208.0,215.0,203.0,194.0,1084.0,237.0,177.0,120.0,165.0,157.0,94.0,94.0,164.0,173.0,255.0,220.0,634.0,303.0,900.0,691.0,1344.0,458.0,578.0,160.0,371.0,173.0,157.0,63.0,342.0,212.0,305.0,176.0,120.0,133.0,262.0,215.0,469.0,218.0,387.0,149.0,186.0,136.0,125.0,115.0,388.0,215.0,385.0,345.0,182.0,238.0,348.0,457.0,275.0,201.0,185.0,110.0,163.0,113.0,158.0,115.0,132.0,139.0,234.0,210.0,163.0,214.0,264.0,457.0,100.0,108.0,138.0,93.0,61.0,119.0,99.0,243.0,162.0,154.0,590.0,485.0,221.0,343.0,823.0,1674.0,636.0,298.0,231.0,137.0,337.0,353.0,110.0,120.0,129.0,66.0,51.0,59.0,71.0,91.0,83.0,145.0,332.0,181.0,188.0,159.0,221.0,208.0,125.0,124.0,75.0,113.0,109.0,203.0,90.0,155.0,148.0,592.0,380.0,284.0,188.0,206.0,242.0,369.0,191.0,514.0,74.0,105.0,135.0,137.0,111.0,359.0,231.0,934.0,172.0,302.0,142.0,202.0,183.0,331.0,203.0,472.0,65.0,206.0,149.0,484.0,166.0,698.0,819.0,3285.0,266.0,417.0,228.0,650.0,117.0,172.0,163.0,205.0,96.0,87.0,124.0,159.0,66.0,139.0,228.0,1004.0,167.0,219.0,229.0,303.0,144.0,185.0,240.0,347.0,124.0,169.0,369.0,770.0,182.0,445.0,716.0,3191.0,544.0,786.0,231.0,1132.0,235.0,392.0,241.0,828.0,109.0,166.0,232.0,779.0,258.0,749.0,644.0,3815.0,279.0,891.0,185.0,768.0,177.0,461.0,507.0,1769.0,277.0,634.0,962.0,3317.0,1090.0,3294.0,3758.0,125890.0,100000
img_2_3_2,2517.0,540.0,319.0,94.0,450.0,174.0,58.0,16.0,174.0,93.0,70.0,20.0,45.0,41.0,51.0,17.0,534.0,124.0,147.0,22.0,143.0,71.0,51.0,20.0,52.0,33.0,31.0,27.0,41.0,31.0,51.0,91.0,309.0,164.0,143.0,39.0,130.0,95.0,49.0,41.0,73.0,69.0,41.0,39.0,28.0,57.0,28.0,49.0,126.0,22.0,29.0,23.0,37.0,35.0,18.0,36.0,16.0,9.0,39.0,25.0,73.0,34.0,160.0,141.0,425.0,128.0,124.0,38.0,106.0,70.0,18.0,14.0,128.0,70.0,82.0,33.0,24.0,38.0,32.0,36.0,181.0,73.0,93.0,36.0,66.0,78.0,28.0,51.0,61.0,35.0,107.0,90.0,32.0,61.0,46.0,124.0,56.0,42.0,39.0,33.0,30.0,30.0,27.0,24.0,32.0,39.0,40.0,69.0,12.0,71.0,26.0,154.0,14.0,14.0,37.0,25.0,7.0,37.0,40.0,86.0,16.0,41.0,107.0,143.0,17.0,139.0,171.0,664.0,151.0,48.0,76.0,14.0,111.0,54.0,17.0,11.0,58.0,16.0,30.0,9.0,28.0,21.0,15.0,29.0,92.0,28.0,53.0,16.0,71.0,30.0,45.0,33.0,24.0,21.0,39.0,29.0,27.0,28.0,36.0,154.0,80.0,27.0,40.0,27.0,76.0,78.0,32.0,72.0,32.0,39.0,51.0,49.0,28.0,100.0,69.0,418.0,28.0,23.0,45.0,30.0,32.0,90.0,73.0,131.0,24.0,30.0,58.0,85.0,35.0,141.0,331.0,1159.0,54.0,59.0,24.0,80.0,21.0,51.0,13.0,26.0,21.0,22.0,28.0,36.0,20.0,41.0,25.0,191.0,44.0,33.0,51.0,35.0,44.0,45.0,98.0,127.0,25.0,41.0,91.0,157.0,43.0,131.0,193.0,920.0,62.0,55.0,26.0,585.0,28.0,49.0,33.0,169.0,28.0,44.0,59.0,319.0,29.0,211.0,116.0,1146.0,22.0,83.0,53.0,159.0,32.0,118.0,138.0,641.0,456.0,141.0,409.0,1183.0,190.0,963.0,1147.0,210434.0,110000
img_2_3_4,5377.0,1083.0,700.0,324.0,834.0,288.0,101.0,51.0,406.0,238.0,141.0,82.0,115.0,73.0,158.0,65.0,1052.0,311.0,328.0,107.0,255.0,158.0,87.0,65.0,151.0,88.0,140.0,98.0,143.0,73.0,178.0,265.0,746.0,288.0,556.0,74.0,291.0,206.0,66.0,59.0,125.0,139.0,79.0,71.0,86.0,103.0,83.0,80.0,333.0,84.0,72.0,48.0,83.0,94.0,58.0,58.0,61.0,53.0,85.0,93.0,196.0,102.0,385.0,330.0,811.0,277.0,304.0,80.0,191.0,103.0,71.0,29.0,232.0,155.0,198.0,123.0,63.0,97.0,102.0,113.0,320.0,134.0,264.0,91.0,107.0,131.0,73.0,103.0,190.0,126.0,180.0,258.0,77.0,131.0,155.0,270.0,123.0,81.0,65.0,53.0,78.0,95.0,47.0,77.0,48.0,92.0,94.0,145.0,60.0,136.0,125.0,291.0,52.0,59.0,65.0,62.0,27.0,113.0,50.0,124.0,52.0,83.0,247.0,320.0,64.0,188.0,378.0,1380.0,439.0,128.0,121.0,51.0,245.0,133.0,64.0,31.0,101.0,48.0,58.0,27.0,41.0,45.0,38.0,89.0,220.0,78.0,111.0,53.0,163.0,145.0,92.0,91.0,40.0,60.0,81.0,95.0,49.0,102.0,76.0,339.0,178.0,124.0,103.0,79.0,164.0,153.0,84.0,198.0,49.0,87.0,93.0,94.0,91.0,195.0,120.0,661.0,98.0,101.0,84.0,101.0,92.0,244.0,158.0,337.0,34.0,91.0,99.0,254.0,82.0,362.0,613.0,2204.0,108.0,165.0,84.0,199.0,60.0,70.0,56.0,62.0,52.0,47.0,114.0,94.0,51.0,76.0,95.0,483.0,70.0,73.0,98.0,132.0,110.0,125.0,161.0,211.0,56.0,89.0,181.0,373.0,111.0,263.0,365.0,1745.0,124.0,150.0,86.0,776.0,96.0,140.0,88.0,368.0,57.0,78.0,104.0,565.0,87.0,383.0,406.0,2413.0,99.0,227.0,97.0,326.0,103.0,246.0,296.0,1309.0,349.0,311.0,691.0,2152.0,463.0,1787.0,2492.0,177116.0,110000
img_2_3_6,7415.0,1421.0,1011.0,508.0,1131.0,400.0,192.0,45.0,649.0,339.0,223.0,110.0,191.0,119.0,207.0,116.0,1466.0,421.0,456.0,140.0,385.0,199.0,119.0,79.0,248.0,127.0,166.0,160.0,261.0,128.0,310.0,384.0,1095.0,449.0,454.0,109.0,388.0,312.0,106.0,72.0,180.0,186.0,115.0,97.0,130.0,177.0,140.0,148.0,619.0,139.0,103.0,84.0,110.0,124.0,93.0,93.0,108.0,100.0,145.0,155.0,322.0,192.0,479.0,457.0,1143.0,343.0,404.0,133.0,283.0,137.0,134.0,42.0,323.0,188.0,230.0,162.0,118.0,116.0,145.0,149.0,420.0,190.0,311.0,135.0,135.0,160.0,134.0,103.0,236.0,164.0,260.0,290.0,104.0,157.0,218.0,335.0,206.0,114.0,106.0,81.0,121.0,124.0,83.0,94.0,92.0,111.0,189.0,211.0,75.0,223.0,196.0,447.0,59.0,85.0,95.0,89.0,60.0,102.0,107.0,218.0,105.0,136.0,381.0,399.0,125.0,293.0,562.0,1837.0,666.0,216.0,191.0,96.0,329.0,183.0,94.0,51.0,172.0,78.0,70.0,25.0,82.0,72.0,59.0,115.0,327.0,146.0,198.0,88.0,197.0,152.0,134.0,133.0,81.0,61.0,109.0,125.0,68.0,126.0,115.0,431.0,202.0,148.0,122.0,140.0,230.0,286.0,163.0,354.0,76.0,88.0,83.0,106.0,112.0,334.0,159.0,842.0,105.0,127.0,117.0,147.0,117.0,290.0,202.0,434.0,62.0,140.0,154.0,366.0,141.0,540.0,758.0,2952.0,217.0,236.0,108.0,379.0,111.0,127.0,89.0,112.0,90.0,93.0,98.0,136.0,69.0,136.0,154.0,643.0,142.0,130.0,147.0,167.0,109.0,164.0,251.0,305.0,97.0,104.0,293.0,565.0,139.0,314.0,502.0,2355.0,230.0,362.0,120.0,1189.0,162.0,195.0,144.0,580.0,100.0,110.0,165.0,716.0,148.0,563.0,438.0,3118.0,121.0,336.0,115.0,476.0,115.0,326.0,405.0,1700.0,297.0,451.0,850.0,2748.0,706.0,2525.0,3101.0,152584.0,110000
img_2_3_8,7890.0,1588.0,1455.0,683.0,1236.0,371.0,230.0,56.0,657.0,342.0,219.0,111.0,224.0,127.0,356.0,156.0,1592.0,423.0,553.0,176.0,367.0,218.0,129.0,78.0,309.0,173.0,233.0,201.0,329.0,164.0,522.0,557.0,1590.0,564.0,668.0,142.0,533.0,333.0,138.0,102.0,248.0,166.0,123.0,119.0,194.0,174.0,144.0,163.0,826.0,179.0,158.0,97.0,147.0,127.0,102.0,94.0,149.0,154.0,141.0,189.0,493.0,259.0,782.0,605.0,1194.0,375.0,498.0,113.0,281.0,190.0,131.0,46.0,331.0,175.0,246.0,134.0,124.0,120.0,234.0,185.0,400.0,186.0,339.0,123.0,142.0,126.0,121.0,102.0,323.0,161.0,323.0,292.0,142.0,155.0,292.0,400.0,250.0,152.0,131.0,125.0,143.0,121.0,117.0,103.0,107.0,100.0,143.0,202.0,119.0,229.0,214.0,419.0,79.0,75.0,95.0,91.0,43.0,88.0,119.0,230.0,143.0,134.0,492.0,412.0,149.0,315.0,741.0,1871.0,655.0,279.0,206.0,136.0,325.0,255.0,87.0,76.0,139.0,110.0,57.0,44.0,76.0,75.0,56.0,121.0,361.0,149.0,209.0,119.0,176.0,163.0,112.0,141.0,85.0,68.0,96.0,143.0,81.0,115.0,130.0,516.0,251.0,197.0,133.0,221.0,270.0,288.0,176.0,394.0,58.0,90.0,77.0,133.0,104.0,335.0,180.0,916.0,109.0,187.0,113.0,171.0,139.0,283.0,226.0,483.0,65.0,172.0,146.0,454.0,131.0,626.0,742.0,3261.0,238.0,316.0,183.0,580.0,124.0,144.0,102.0,161.0,93.0,64.0,92.0,150.0,75.0,124.0,191.0,817.0,122.0,152.0,192.0,265.0,116.0,185.0,256.0,329.0,96.0,132.0,355.0,611.0,145.0,427.0,699.0,3033.0,371.0,521.0,186.0,1361.0,205.0,294.0,214.0,711.0,81.0,136.0,163.0,703.0,167.0,664.0,521.0,3477.0,194.0,582.0,179.0,622.0,156.0,376.0,440.0,1763.0,323.0,482.0,877.0,3189.0,904.0,3167.0,3606.0,138920.0,110000
img_3_3_2,3788.0,813.0,469.0,241.0,584.0,217.0,52.0,28.0,286.0,147.0,132.0,58.0,65.0,49.0,112.0,60.0,821.0,249.0,232.0,59.0,203.0,120.0,43.0,31.0,81.0,68.0,76.0,62.0,75.0,58.0,103.0,173.0,541.0,222.0,222.0,51.0,193.0,189.0,40.0,47.0,95.0,79.0,53.0,56.0,58.0,62.0,40.0,40.0,229.0,62.0,66.0,36.0,53.0,77.0,24.0,39.0,31.0,48.0,52.0,55.0,94.0,84.0,395.0,224.0,613.0,217.0,211.0,70.0,136.0,76.0,47.0,18.0,141.0,86.0,112.0,89.0,57.0,56.0,77.0,56.0,234.0,110.0,208.0,97.0,80.0,89.0,69.0,63.0,117.0,46.0,148.0,155.0,46.0,82.0,110.0,215.0,81.0,54.0,40.0,36.0,40.0,63.0,48.0,38.0,38.0,55.0,79.0,92.0,35.0,123.0,71.0,202.0,34.0,36.0,27.0,39.0,15.0,78.0,45.0,108.0,33.0,71.0,133.0,249.0,28.0,141.0,249.0,870.0,286.0,80.0,91.0,20.0,157.0,86.0,28.0,23.0,45.0,31.0,36.0,16.0,26.0,23.0,16.0,34.0,160.0,61.0,89.0,38.0,70.0,66.0,59.0,64.0,35.0,49.0,51.0,63.0,29.0,45.0,42.0,193.0,107.0,88.0,74.0,60.0,120.0,159.0,69.0,119.0,37.0,45.0,64.0,62.0,72.0,148.0,86.0,589.0,69.0,69.0,42.0,74.0,68.0,178.0,85.0,214.0,32.0,48.0,68.0,184.0,51.0,260.0,440.0,1485.0,67.0,82.0,63.0,129.0,32.0,50.0,27.0,37.0,30.0,31.0,61.0,52.0,47.0,47.0,59.0,312.0,65.0,53.0,58.0,73.0,62.0,104.0,117.0,145.0,42.0,49.0,191.0,295.0,54.0,159.0,299.0,1320.0,131.0,131.0,55.0,496.0,73.0,118.0,82.0,230.0,48.0,56.0,105.0,381.0,70.0,268.0,237.0,1723.0,93.0,182.0,76.0,216.0,63.0,211.0,199.0,844.0,350.0,211.0,513.0,1507.0,295.0,1300.0,1781.0,196071.0,111000
img_3_3_4,7664.0,1564.0,1085.0,483.0,1404.0,436.0,200.0,73.0,603.0,295.0,200.0,79.0,171.0,130.0,237.0,109.0,1510.0,430.0,427.0,130.0,393.0,222.0,125.0,83.0,193.0,122.0,146.0,145.0,211.0,147.0,279.0,401.0,1043.0,424.0,410.0,128.0,421.0,325.0,99.0,113.0,226.0,233.0,149.0,136.0,114.0,165.0,139.0,169.0,515.0,134.0,149.0,63.0,114.0,151.0,102.0,98.0,84.0,71.0,139.0,119.0,281.0,160.0,702.0,409.0,1358.0,418.0,446.0,142.0,377.0,192.0,141.0,47.0,295.0,232.0,296.0,134.0,104.0,130.0,116.0,117.0,486.0,217.0,298.0,153.0,185.0,163.0,129.0,140.0,232.0,181.0,214.0,312.0,118.0,204.0,197.0,355.0,208.0,132.0,106.0,103.0,122.0,133.0,75.0,111.0,74.0,149.0,169.0,250.0,85.0,304.0,134.0,474.0,63.0,97.0,107.0,87.0,53.0,150.0,105.0,217.0,89.0,111.0,300.0,447.0,64.0,379.0,475.0,1596.0,597.0,203.0,207.0,87.0,307.0,232.0,69.0,68.0,155.0,82.0,69.0,39.0,86.0,100.0,69.0,144.0,332.0,137.0,209.0,76.0,228.0,183.0,147.0,120.0,78.0,56.0,113.0,100.0,75.0,118.0,130.0,452.0,243.0,151.0,152.0,132.0,273.0,260.0,176.0,332.0,77.0,121.0,160.0,167.0,110.0,331.0,199.0,977.0,83.0,134.0,115.0,133.0,116.0,303.0,222.0,444.0,50.0,114.0,144.0,398.0,144.0,539.0,744.0,2884.0,166.0,238.0,126.0,292.0,89.0,123.0,87.0,95.0,89.0,87.0,110.0,135.0,40.0,127.0,123.0,649.0,152.0,132.0,168.0,161.0,132.0,195.0,288.0,347.0,115.0,132.0,365.0,528.0,146.0,445.0,521.0,2398.0,226.0,296.0,150.0,704.0,119.0,202.0,158.0,461.0,84.0,144.0,195.0,741.0,125.0,553.0,474.0,3087.0,121.0,401.0,162.0,417.0,140.0,344.0,466.0,1675.0,328.0,411.0,972.0,2957.0,612.0,2393.0,3023.0,151182.0,111000
