ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_10_2_2,2432.0,433.0,240.0,58.0,438.0,141.0,41.0,42.0,202.0,100.0,72.0,41.0,75.0,41.0,52.0,52.0,436.0,126.0,137.0,36.0,137.0,82.0,40.0,31.0,58.0,46.0,52.0,24.0,47.0,31.0,56.0,61.0,259.0,133.0,94.0,37.0,138.0,91.0,35.0,21.0,61.0,61.0,38.0,41.0,50.0,61.0,48.0,38.0,76.0,36.0,34.0,25.0,47.0,45.0,28.0,37.0,67.0,37.0,31.0,54.0,70.0,69.0,141.0,144.0,400.0,132.0,160.0,46.0,127.0,75.0,39.0,23.0,128.0,77.0,83.0,45.0,28.0,53.0,39.0,47.0,159.0,59.0,96.0,50.0,73.0,73.0,47.0,61.0,52.0,63.0,58.0,74.0,36.0,58.0,57.0,108.0,60.0,50.0,33.0,34.0,41.0,50.0,25.0,36.0,54.0,42.0,44.0,85.0,38.0,82.0,49.0,134.0,54.0,31.0,33.0,37.0,19.0,62.0,32.0,91.0,73.0,68.0,47.0,133.0,85.0,116.0,139.0,501.0,200.0,81.0,66.0,55.0,113.0,58.0,49.0,58.0,95.0,42.0,40.0,30.0,28.0,36.0,43.0,108.0,116.0,34.0,92.0,27.0,75.0,47.0,44.0,40.0,39.0,27.0,39.0,39.0,28.0,38.0,41.0,137.0,61.0,45.0,45.0,46.0,68.0,66.0,54.0,50.0,41.0,49.0,46.0,59.0,45.0,87.0,56.0,246.0,43.0,25.0,55.0,49.0,36.0,91.0,77.0,127.0,31.0,45.0,64.0,153.0,57.0,176.0,197.0,804.0,54.0,58.0,63.0,81.0,34.0,28.0,35.0,78.0,34.0,20.0,50.0,53.0,21.0,43.0,48.0,127.0,42.0,30.0,51.0,65.0,47.0,58.0,85.0,148.0,32.0,38.0,97.0,180.0,41.0,109.0,137.0,511.0,48.0,58.0,42.0,302.0,38.0,60.0,47.0,125.0,39.0,30.0,72.0,195.0,49.0,166.0,162.0,817.0,41.0,56.0,42.0,136.0,45.0,107.0,144.0,470.0,253.0,108.0,245.0,737.0,142.0,557.0,793.0,35806.0,A
img_10_2_4,2596.0,434.0,297.0,93.0,452.0,120.0,84.0,93.0,274.0,113.0,74.0,53.0,105.0,57.0,91.0,102.0,458.0,118.0,126.0,58.0,137.0,74.0,46.0,45.0,90.0,50.0,58.0,56.0,97.0,50.0,104.0,105.0,358.0,120.0,100.0,65.0,132.0,77.0,49.0,41.0,101.0,70.0,41.0,33.0,72.0,45.0,43.0,63.0,104.0,56.0,53.0,31.0,67.0,46.0,40.0,44.0,101.0,66.0,52.0,70.0,131.0,75.0,150.0,173.0,492.0,124.0,139.0,59.0,147.0,66.0,63.0,41.0,118.0,72.0,74.0,52.0,50.0,45.0,47.0,67.0,155.0,68.0,95.0,48.0,64.0,49.0,43.0,58.0,66.0,69.0,59.0,82.0,50.0,53.0,69.0,128.0,100.0,55.0,53.0,27.0,45.0,49.0,32.0,45.0,60.0,55.0,40.0,56.0,58.0,63.0,83.0,126.0,103.0,45.0,37.0,49.0,49.0,42.0,40.0,89.0,134.0,73.0,56.0,160.0,140.0,143.0,186.0,534.0,293.0,92.0,118.0,101.0,112.0,62.0,58.0,120.0,86.0,35.0,45.0,47.0,41.0,39.0,50.0,204.0,111.0,52.0,73.0,50.0,57.0,59.0,42.0,67.0,30.0,28.0,42.0,54.0,29.0,52.0,53.0,143.0,101.0,57.0,49.0,46.0,66.0,57.0,43.0,57.0,43.0,35.0,45.0,53.0,41.0,111.0,65.0,196.0,50.0,52.0,46.0,70.0,38.0,72.0,64.0,142.0,48.0,64.0,60.0,165.0,61.0,177.0,197.0,825.0,89.0,108.0,72.0,142.0,56.0,45.0,72.0,118.0,41.0,36.0,37.0,47.0,35.0,58.0,50.0,183.0,47.0,49.0,65.0,85.0,43.0,66.0,76.0,127.0,41.0,55.0,93.0,135.0,40.0,136.0,168.0,605.0,86.0,100.0,53.0,354.0,51.0,51.0,54.0,147.0,51.0,49.0,58.0,193.0,58.0,137.0,176.0,750.0,102.0,96.0,67.0,145.0,70.0,141.0,130.0,479.0,258.0,186.0,206.0,729.0,186.0,548.0,807.0,32303.0,A
img_10_2_6,2641.0,445.0,337.0,124.0,444.0,138.0,116.0,99.0,288.0,129.0,95.0,62.0,111.0,50.0,112.0,144.0,475.0,124.0,124.0,46.0,141.0,64.0,65.0,35.0,107.0,56.0,75.0,55.0,129.0,58.0,140.0,137.0,335.0,117.0,114.0,50.0,139.0,82.0,51.0,43.0,116.0,54.0,38.0,52.0,87.0,71.0,73.0,61.0,118.0,51.0,41.0,31.0,50.0,53.0,38.0,48.0,142.0,54.0,55.0,61.0,156.0,77.0,201.0,187.0,450.0,128.0,165.0,62.0,147.0,83.0,49.0,45.0,118.0,57.0,57.0,45.0,62.0,51.0,54.0,62.0,164.0,59.0,69.0,46.0,74.0,54.0,55.0,40.0,61.0,47.0,57.0,77.0,52.0,70.0,66.0,118.0,117.0,56.0,69.0,50.0,48.0,55.0,42.0,46.0,74.0,39.0,33.0,68.0,76.0,69.0,62.0,147.0,100.0,41.0,43.0,48.0,44.0,54.0,46.0,91.0,165.0,68.0,62.0,167.0,165.0,135.0,195.0,534.0,289.0,126.0,90.0,100.0,139.0,43.0,63.0,147.0,105.0,49.0,40.0,48.0,43.0,52.0,55.0,199.0,120.0,52.0,70.0,47.0,53.0,49.0,53.0,60.0,38.0,23.0,46.0,66.0,37.0,43.0,51.0,203.0,107.0,60.0,50.0,57.0,67.0,67.0,34.0,78.0,43.0,36.0,39.0,70.0,44.0,90.0,76.0,207.0,64.0,56.0,35.0,73.0,62.0,77.0,62.0,140.0,53.0,72.0,48.0,167.0,59.0,150.0,186.0,792.0,121.0,110.0,95.0,179.0,54.0,47.0,58.0,130.0,49.0,44.0,37.0,72.0,27.0,53.0,46.0,195.0,51.0,45.0,64.0,92.0,39.0,71.0,92.0,124.0,47.0,55.0,83.0,174.0,49.0,127.0,154.0,591.0,109.0,135.0,62.0,337.0,37.0,69.0,55.0,182.0,56.0,45.0,53.0,181.0,69.0,145.0,169.0,712.0,115.0,139.0,57.0,169.0,60.0,99.0,138.0,502.0,261.0,179.0,224.0,743.0,176.0,565.0,770.0,31127.0,A
img_10_2_8,2535.0,424.0,398.0,117.0,455.0,147.0,130.0,119.0,319.0,114.0,97.0,61.0,136.0,54.0,139.0,170.0,413.0,122.0,138.0,47.0,142.0,65.0,57.0,45.0,141.0,55.0,67.0,45.0,120.0,53.0,156.0,158.0,438.0,124.0,164.0,51.0,133.0,74.0,53.0,40.0,105.0,55.0,49.0,30.0,86.0,63.0,72.0,60.0,129.0,54.0,52.0,24.0,80.0,47.0,37.0,38.0,203.0,64.0,56.0,72.0,189.0,94.0,218.0,248.0,441.0,131.0,153.0,55.0,144.0,45.0,67.0,52.0,125.0,49.0,45.0,35.0,52.0,39.0,45.0,58.0,171.0,67.0,66.0,35.0,53.0,45.0,34.0,47.0,68.0,43.0,46.0,64.0,65.0,55.0,67.0,116.0,134.0,62.0,62.0,42.0,54.0,39.0,29.0,46.0,104.0,44.0,36.0,46.0,69.0,58.0,60.0,129.0,125.0,40.0,52.0,50.0,54.0,56.0,46.0,87.0,233.0,88.0,89.0,148.0,222.0,147.0,253.0,547.0,316.0,152.0,109.0,156.0,110.0,46.0,73.0,176.0,106.0,31.0,39.0,58.0,52.0,38.0,56.0,225.0,97.0,53.0,56.0,68.0,57.0,35.0,48.0,98.0,44.0,26.0,36.0,63.0,40.0,50.0,65.0,189.0,98.0,75.0,47.0,61.0,56.0,49.0,30.0,78.0,51.0,32.0,33.0,61.0,46.0,65.0,53.0,206.0,58.0,60.0,25.0,68.0,50.0,69.0,55.0,102.0,56.0,80.0,45.0,155.0,84.0,166.0,184.0,803.0,121.0,163.0,83.0,197.0,56.0,66.0,66.0,156.0,46.0,37.0,26.0,78.0,39.0,52.0,68.0,214.0,58.0,58.0,50.0,87.0,36.0,50.0,61.0,140.0,48.0,46.0,85.0,165.0,59.0,126.0,139.0,645.0,143.0,165.0,59.0,330.0,54.0,70.0,54.0,236.0,65.0,67.0,58.0,168.0,73.0,136.0,145.0,722.0,137.0,140.0,61.0,197.0,70.0,130.0,130.0,531.0,295.0,216.0,199.0,694.0,250.0,567.0,779.0,30099.0,A
img_11_2_2,1579.0,244.0,176.0,52.0,268.0,93.0,41.0,38.0,156.0,64.0,47.0,20.0,42.0,27.0,30.0,44.0,242.0,74.0,101.0,27.0,82.0,33.0,23.0,22.0,49.0,24.0,31.0,20.0,37.0,26.0,36.0,26.0,203.0,78.0,69.0,26.0,85.0,53.0,12.0,24.0,40.0,44.0,29.0,21.0,23.0,43.0,22.0,32.0,36.0,24.0,29.0,23.0,23.0,28.0,15.0,24.0,31.0,21.0,19.0,29.0,27.0,27.0,79.0,114.0,257.0,86.0,80.0,24.0,75.0,38.0,34.0,20.0,63.0,44.0,38.0,22.0,28.0,25.0,22.0,28.0,93.0,34.0,53.0,24.0,41.0,38.0,32.0,31.0,25.0,33.0,29.0,38.0,13.0,40.0,49.0,78.0,37.0,26.0,27.0,14.0,16.0,25.0,20.0,23.0,30.0,28.0,30.0,38.0,17.0,56.0,29.0,98.0,27.0,21.0,27.0,26.0,9.0,35.0,24.0,58.0,32.0,20.0,32.0,94.0,35.0,78.0,109.0,363.0,143.0,44.0,38.0,36.0,78.0,35.0,24.0,44.0,57.0,25.0,28.0,20.0,19.0,15.0,23.0,94.0,61.0,23.0,36.0,25.0,29.0,30.0,29.0,34.0,24.0,13.0,23.0,23.0,14.0,19.0,24.0,97.0,59.0,22.0,20.0,19.0,31.0,42.0,32.0,30.0,19.0,25.0,31.0,45.0,21.0,47.0,46.0,159.0,24.0,18.0,19.0,29.0,28.0,49.0,38.0,98.0,18.0,23.0,40.0,78.0,32.0,93.0,169.0,609.0,38.0,39.0,24.0,37.0,27.0,12.0,16.0,52.0,19.0,13.0,27.0,23.0,14.0,17.0,21.0,107.0,37.0,21.0,40.0,37.0,33.0,32.0,45.0,70.0,21.0,29.0,45.0,100.0,20.0,92.0,101.0,422.0,29.0,37.0,17.0,277.0,18.0,27.0,34.0,106.0,21.0,25.0,31.0,171.0,21.0,97.0,75.0,580.0,32.0,27.0,29.0,100.0,31.0,67.0,105.0,360.0,273.0,115.0,170.0,552.0,95.0,444.0,587.0,44910.0,A
img_11_2_4,1640.0,309.0,201.0,45.0,265.0,81.0,59.0,29.0,140.0,75.0,53.0,16.0,48.0,41.0,37.0,47.0,287.0,88.0,81.0,20.0,91.0,38.0,25.0,16.0,50.0,23.0,35.0,27.0,50.0,29.0,37.0,33.0,207.0,86.0,89.0,23.0,82.0,59.0,29.0,21.0,49.0,52.0,33.0,23.0,30.0,32.0,24.0,31.0,45.0,19.0,24.0,17.0,25.0,33.0,14.0,38.0,40.0,17.0,18.0,32.0,50.0,37.0,114.0,128.0,248.0,84.0,68.0,16.0,76.0,25.0,30.0,24.0,74.0,32.0,45.0,32.0,24.0,28.0,33.0,41.0,102.0,35.0,57.0,28.0,44.0,47.0,32.0,37.0,26.0,32.0,29.0,47.0,22.0,25.0,30.0,71.0,49.0,26.0,35.0,13.0,24.0,21.0,12.0,38.0,34.0,29.0,32.0,44.0,22.0,57.0,28.0,89.0,41.0,25.0,11.0,25.0,28.0,40.0,33.0,66.0,35.0,27.0,36.0,99.0,49.0,72.0,118.0,415.0,160.0,47.0,49.0,44.0,79.0,25.0,27.0,44.0,62.0,22.0,29.0,21.0,16.0,31.0,24.0,97.0,73.0,31.0,51.0,34.0,33.0,22.0,28.0,37.0,13.0,22.0,28.0,33.0,16.0,31.0,28.0,113.0,39.0,19.0,10.0,21.0,54.0,37.0,24.0,33.0,14.0,20.0,21.0,45.0,31.0,52.0,34.0,184.0,24.0,18.0,20.0,27.0,33.0,55.0,42.0,95.0,23.0,32.0,43.0,102.0,31.0,102.0,206.0,593.0,54.0,34.0,20.0,54.0,28.0,19.0,30.0,40.0,22.0,22.0,24.0,27.0,15.0,28.0,22.0,109.0,27.0,21.0,33.0,31.0,34.0,41.0,52.0,74.0,31.0,20.0,62.0,102.0,25.0,77.0,128.0,435.0,50.0,32.0,24.0,324.0,24.0,39.0,27.0,117.0,24.0,24.0,35.0,162.0,33.0,98.0,95.0,568.0,27.0,40.0,27.0,124.0,32.0,77.0,93.0,421.0,277.0,84.0,185.0,603.0,90.0,466.0,614.0,43715.0,A
img_11_2_6,2038.0,331.0,337.0,78.0,318.0,119.0,94.0,66.0,254.0,85.0,74.0,47.0,92.0,52.0,92.0,134.0,305.0,96.0,98.0,37.0,105.0,54.0,39.0,41.0,87.0,49.0,46.0,34.0,85.0,26.0,102.0,94.0,330.0,99.0,116.0,36.0,126.0,59.0,34.0,32.0,73.0,36.0,35.0,37.0,43.0,41.0,34.0,46.0,94.0,30.0,33.0,27.0,25.0,33.0,31.0,55.0,86.0,39.0,23.0,45.0,134.0,63.0,184.0,216.0,329.0,95.0,108.0,42.0,89.0,43.0,40.0,26.0,83.0,53.0,44.0,21.0,45.0,37.0,48.0,72.0,99.0,45.0,58.0,37.0,66.0,33.0,23.0,30.0,37.0,35.0,37.0,60.0,30.0,49.0,70.0,94.0,89.0,43.0,42.0,22.0,40.0,39.0,33.0,32.0,48.0,38.0,31.0,65.0,35.0,61.0,59.0,105.0,62.0,23.0,35.0,40.0,20.0,30.0,32.0,98.0,79.0,50.0,47.0,120.0,72.0,118.0,211.0,632.0,295.0,86.0,78.0,98.0,94.0,31.0,40.0,92.0,87.0,25.0,25.0,22.0,35.0,34.0,34.0,150.0,92.0,37.0,51.0,41.0,53.0,26.0,36.0,46.0,30.0,16.0,35.0,51.0,20.0,37.0,39.0,216.0,90.0,32.0,35.0,38.0,47.0,40.0,38.0,47.0,26.0,31.0,32.0,34.0,20.0,72.0,52.0,212.0,42.0,32.0,32.0,55.0,42.0,53.0,72.0,109.0,30.0,39.0,50.0,110.0,46.0,142.0,207.0,807.0,99.0,87.0,52.0,133.0,36.0,36.0,28.0,88.0,34.0,38.0,22.0,38.0,24.0,35.0,53.0,190.0,43.0,32.0,39.0,51.0,22.0,28.0,50.0,90.0,38.0,42.0,64.0,125.0,34.0,121.0,135.0,631.0,103.0,155.0,33.0,376.0,40.0,50.0,51.0,194.0,27.0,34.0,48.0,196.0,44.0,149.0,112.0,779.0,139.0,178.0,48.0,218.0,56.0,106.0,124.0,590.0,331.0,207.0,200.0,811.0,168.0,667.0,781.0,35948.0,A
img_11_2_8,1976.0,299.0,390.0,105.0,327.0,116.0,93.0,99.0,320.0,85.0,72.0,50.0,109.0,43.0,133.0,226.0,301.0,81.0,104.0,25.0,97.0,43.0,43.0,37.0,98.0,33.0,54.0,44.0,108.0,35.0,175.0,188.0,386.0,108.0,202.0,47.0,108.0,54.0,46.0,39.0,78.0,36.0,35.0,31.0,45.0,38.0,55.0,55.0,85.0,44.0,39.0,33.0,33.0,28.0,31.0,31.0,119.0,37.0,46.0,50.0,200.0,66.0,268.0,283.0,306.0,96.0,104.0,40.0,75.0,32.0,32.0,29.0,77.0,39.0,42.0,29.0,32.0,26.0,41.0,53.0,101.0,24.0,62.0,39.0,42.0,35.0,25.0,43.0,37.0,35.0,32.0,42.0,33.0,40.0,78.0,102.0,105.0,35.0,39.0,31.0,41.0,22.0,23.0,38.0,38.0,41.0,22.0,51.0,36.0,48.0,68.0,126.0,82.0,28.0,47.0,36.0,27.0,36.0,44.0,103.0,100.0,59.0,44.0,119.0,127.0,119.0,264.0,659.0,323.0,95.0,80.0,141.0,96.0,49.0,40.0,162.0,119.0,31.0,25.0,38.0,43.0,44.0,33.0,253.0,92.0,31.0,40.0,38.0,49.0,26.0,28.0,70.0,44.0,27.0,32.0,62.0,25.0,34.0,45.0,269.0,79.0,53.0,28.0,41.0,42.0,31.0,26.0,59.0,33.0,38.0,24.0,40.0,31.0,59.0,33.0,205.0,45.0,45.0,34.0,60.0,35.0,49.0,51.0,117.0,38.0,53.0,48.0,115.0,45.0,144.0,187.0,927.0,104.0,94.0,27.0,216.0,37.0,26.0,38.0,168.0,31.0,31.0,25.0,53.0,29.0,52.0,37.0,268.0,50.0,25.0,36.0,66.0,16.0,31.0,53.0,118.0,24.0,34.0,47.0,121.0,31.0,118.0,120.0,721.0,164.0,237.0,38.0,449.0,25.0,78.0,54.0,261.0,39.0,47.0,37.0,143.0,57.0,128.0,133.0,874.0,218.0,219.0,52.0,253.0,68.0,106.0,121.0,667.0,389.0,279.0,167.0,869.0,238.0,720.0,857.0,33221.0,A
img_12_2_2,1464.0,247.0,151.0,39.0,235.0,107.0,51.0,39.0,135.0,70.0,44.0,27.0,29.0,31.0,20.0,46.0,236.0,58.0,78.0,32.0,66.0,31.0,19.0,18.0,28.0,19.0,17.0,24.0,30.0,9.0,29.0,36.0,171.0,54.0,81.0,10.0,83.0,58.0,17.0,22.0,49.0,30.0,8.0,21.0,24.0,37.0,22.0,35.0,53.0,27.0,19.0,12.0,16.0,33.0,10.0,21.0,29.0,21.0,13.0,20.0,30.0,24.0,61.0,96.0,241.0,58.0,82.0,28.0,62.0,36.0,22.0,21.0,69.0,42.0,35.0,27.0,21.0,21.0,18.0,29.0,111.0,33.0,66.0,31.0,34.0,36.0,30.0,37.0,21.0,22.0,31.0,41.0,9.0,38.0,26.0,52.0,42.0,29.0,21.0,20.0,24.0,32.0,15.0,25.0,32.0,21.0,18.0,30.0,17.0,47.0,34.0,109.0,31.0,15.0,22.0,17.0,14.0,40.0,23.0,52.0,26.0,36.0,29.0,90.0,32.0,65.0,110.0,315.0,157.0,36.0,40.0,26.0,69.0,35.0,22.0,38.0,106.0,21.0,22.0,12.0,20.0,23.0,12.0,108.0,70.0,20.0,37.0,17.0,39.0,25.0,25.0,29.0,18.0,12.0,20.0,32.0,13.0,19.0,31.0,102.0,41.0,17.0,23.0,13.0,35.0,45.0,21.0,28.0,17.0,25.0,21.0,32.0,26.0,57.0,20.0,217.0,29.0,21.0,30.0,22.0,22.0,37.0,50.0,86.0,18.0,25.0,36.0,85.0,21.0,87.0,120.0,545.0,41.0,18.0,27.0,20.0,17.0,7.0,23.0,25.0,20.0,14.0,21.0,24.0,10.0,24.0,27.0,88.0,30.0,15.0,42.0,26.0,22.0,31.0,56.0,74.0,9.0,32.0,52.0,91.0,14.0,59.0,98.0,425.0,23.0,24.0,25.0,294.0,11.0,31.0,32.0,74.0,24.0,20.0,40.0,127.0,32.0,102.0,64.0,503.0,30.0,17.0,25.0,76.0,31.0,73.0,93.0,318.0,280.0,87.0,205.0,554.0,107.0,469.0,526.0,46038.0,A
img_12_2_4,2043.0,319.0,240.0,67.0,296.0,102.0,79.0,80.0,283.0,98.0,84.0,67.0,71.0,42.0,48.0,106.0,307.0,75.0,104.0,37.0,77.0,63.0,37.0,33.0,71.0,42.0,46.0,43.0,40.0,21.0,51.0,55.0,258.0,94.0,108.0,25.0,98.0,55.0,23.0,27.0,69.0,52.0,43.0,39.0,37.0,37.0,31.0,49.0,87.0,37.0,39.0,30.0,41.0,27.0,23.0,28.0,69.0,37.0,27.0,44.0,46.0,37.0,122.0,114.0,299.0,103.0,98.0,38.0,90.0,40.0,40.0,28.0,103.0,52.0,42.0,39.0,35.0,35.0,26.0,68.0,78.0,43.0,68.0,36.0,34.0,31.0,43.0,51.0,43.0,38.0,44.0,64.0,21.0,52.0,46.0,87.0,73.0,37.0,33.0,31.0,34.0,29.0,20.0,54.0,47.0,53.0,16.0,57.0,38.0,70.0,54.0,140.0,64.0,22.0,21.0,28.0,24.0,42.0,47.0,90.0,86.0,39.0,48.0,147.0,60.0,70.0,128.0,554.0,281.0,75.0,73.0,59.0,98.0,38.0,47.0,96.0,159.0,44.0,27.0,37.0,28.0,34.0,30.0,147.0,105.0,43.0,39.0,32.0,40.0,46.0,41.0,51.0,35.0,23.0,29.0,42.0,26.0,42.0,39.0,141.0,69.0,30.0,27.0,25.0,46.0,29.0,28.0,35.0,34.0,25.0,25.0,37.0,23.0,55.0,39.0,184.0,40.0,54.0,28.0,35.0,32.0,63.0,68.0,103.0,34.0,49.0,34.0,119.0,33.0,103.0,190.0,691.0,90.0,54.0,41.0,62.0,31.0,32.0,39.0,57.0,34.0,19.0,21.0,40.0,31.0,31.0,50.0,162.0,38.0,34.0,32.0,51.0,38.0,34.0,59.0,93.0,39.0,41.0,72.0,112.0,35.0,92.0,118.0,538.0,57.0,56.0,26.0,332.0,27.0,51.0,39.0,137.0,41.0,38.0,36.0,143.0,34.0,126.0,110.0,710.0,90.0,65.0,43.0,130.0,45.0,82.0,136.0,520.0,387.0,163.0,227.0,655.0,179.0,552.0,719.0,38739.0,A
