ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_10_1_2,985.0,115.0,346.0,94.0,108.0,25.0,84.0,48.0,277.0,64.0,49.0,34.0,77.0,12.0,123.0,168.0,107.0,27.0,64.0,24.0,18.0,7.0,7.0,9.0,79.0,28.0,40.0,45.0,67.0,7.0,183.0,229.0,356.0,48.0,190.0,32.0,65.0,19.0,26.0,20.0,62.0,14.0,8.0,4.0,49.0,16.0,27.0,26.0,84.0,23.0,25.0,28.0,14.0,2.0,18.0,21.0,197.0,39.0,31.0,56.0,280.0,68.0,274.0,250.0,100.0,27.0,80.0,16.0,40.0,7.0,31.0,14.0,58.0,13.0,7.0,11.0,29.0,5.0,43.0,35.0,25.0,4.0,16.0,12.0,6.0,6.0,6.0,4.0,7.0,7.0,16.0,13.0,14.0,7.0,53.0,69.0,87.0,11.0,39.0,21.0,32.0,5.0,24.0,23.0,43.0,9.0,10.0,23.0,49.0,16.0,86.0,85.0,44.0,18.0,19.0,12.0,7.0,13.0,24.0,47.0,245.0,55.0,24.0,96.0,309.0,74.0,280.0,514.0,297.0,72.0,56.0,192.0,54.0,12.0,57.0,224.0,93.0,24.0,6.0,21.0,32.0,14.0,20.0,215.0,59.0,30.0,12.0,39.0,11.0,8.0,14.0,55.0,21.0,14.0,7.0,48.0,18.0,27.0,23.0,269.0,50.0,52.0,5.0,23.0,7.0,10.0,9.0,26.0,3.0,6.0,5.0,10.0,4.0,11.0,8.0,81.0,29.0,47.0,11.0,60.0,3.0,15.0,15.0,89.0,23.0,40.0,3.0,100.0,22.0,101.0,46.0,562.0,93.0,60.0,47.0,281.0,30.0,12.0,63.0,322.0,27.0,19.0,5.0,27.0,22.0,24.0,47.0,277.0,17.0,13.0,13.0,65.0,5.0,7.0,17.0,71.0,17.0,29.0,18.0,94.0,27.0,44.0,74.0,601.0,154.0,215.0,26.0,386.0,38.0,64.0,58.0,230.0,13.0,18.0,11.0,44.0,50.0,81.0,91.0,601.0,160.0,195.0,23.0,265.0,46.0,54.0,85.0,523.0,370.0,245.0,63.0,559.0,259.0,592.0,570.0,41376.0,A
img_10_1_4,1211.0,183.0,332.0,89.0,186.0,40.0,79.0,67.0,256.0,64.0,56.0,46.0,91.0,17.0,130.0,195.0,154.0,51.0,57.0,37.0,46.0,12.0,14.0,14.0,89.0,18.0,43.0,45.0,75.0,24.0,214.0,205.0,344.0,69.0,124.0,38.0,63.0,23.0,33.0,19.0,60.0,17.0,9.0,15.0,50.0,12.0,31.0,19.0,87.0,22.0,39.0,29.0,28.0,12.0,24.0,22.0,168.0,46.0,28.0,53.0,267.0,56.0,343.0,251.0,175.0,34.0,75.0,39.0,50.0,18.0,35.0,16.0,67.0,18.0,22.0,19.0,28.0,12.0,52.0,53.0,33.0,11.0,27.0,20.0,13.0,13.0,12.0,13.0,28.0,8.0,17.0,17.0,17.0,14.0,44.0,44.0,94.0,22.0,34.0,32.0,34.0,5.0,19.0,22.0,43.0,17.0,11.0,27.0,64.0,24.0,43.0,87.0,74.0,21.0,16.0,26.0,16.0,14.0,19.0,56.0,306.0,47.0,28.0,84.0,266.0,85.0,285.0,526.0,304.0,107.0,54.0,222.0,57.0,32.0,49.0,313.0,73.0,24.0,16.0,39.0,20.0,16.0,33.0,339.0,54.0,26.0,29.0,46.0,14.0,10.0,18.0,74.0,25.0,19.0,12.0,55.0,28.0,34.0,25.0,286.0,57.0,51.0,13.0,42.0,15.0,11.0,22.0,44.0,10.0,8.0,6.0,13.0,11.0,17.0,20.0,91.0,43.0,39.0,8.0,57.0,12.0,22.0,23.0,88.0,28.0,58.0,18.0,122.0,35.0,88.0,71.0,643.0,100.0,97.0,62.0,313.0,33.0,27.0,62.0,342.0,37.0,16.0,18.0,57.0,29.0,32.0,52.0,355.0,25.0,25.0,18.0,67.0,15.0,7.0,20.0,112.0,28.0,25.0,27.0,104.0,24.0,53.0,85.0,600.0,176.0,246.0,36.0,526.0,45.0,60.0,51.0,339.0,25.0,36.0,19.0,90.0,53.0,95.0,106.0,764.0,199.0,223.0,33.0,316.0,47.0,64.0,94.0,582.0,457.0,323.0,69.0,680.0,297.0,578.0,628.0,38105.0,A
img_10_1_6,1186.0,155.0,336.0,95.0,157.0,43.0,80.0,70.0,299.0,54.0,50.0,39.0,96.0,18.0,154.0,178.0,152.0,42.0,53.0,31.0,26.0,21.0,25.0,10.0,84.0,18.0,33.0,48.0,75.0,15.0,216.0,194.0,310.0,62.0,130.0,41.0,91.0,12.0,34.0,16.0,71.0,19.0,8.0,8.0,53.0,13.0,33.0,22.0,93.0,25.0,29.0,28.0,32.0,9.0,18.0,24.0,219.0,47.0,36.0,47.0,297.0,76.0,293.0,274.0,153.0,46.0,82.0,29.0,52.0,13.0,36.0,15.0,65.0,27.0,24.0,18.0,27.0,11.0,50.0,44.0,35.0,18.0,17.0,10.0,8.0,11.0,13.0,15.0,24.0,10.0,17.0,17.0,27.0,7.0,48.0,54.0,106.0,31.0,30.0,28.0,33.0,10.0,24.0,27.0,48.0,21.0,14.0,16.0,51.0,21.0,59.0,105.0,85.0,20.0,24.0,27.0,9.0,8.0,21.0,46.0,330.0,57.0,26.0,82.0,269.0,81.0,267.0,561.0,341.0,102.0,67.0,219.0,69.0,26.0,63.0,360.0,89.0,33.0,16.0,40.0,31.0,23.0,32.0,308.0,56.0,26.0,19.0,66.0,25.0,13.0,23.0,76.0,36.0,21.0,10.0,42.0,20.0,25.0,32.0,283.0,51.0,50.0,10.0,41.0,14.0,13.0,13.0,35.0,8.0,5.0,3.0,17.0,10.0,22.0,19.0,75.0,36.0,33.0,7.0,49.0,19.0,15.0,24.0,84.0,30.0,39.0,18.0,101.0,31.0,78.0,70.0,651.0,106.0,100.0,73.0,376.0,39.0,30.0,49.0,382.0,37.0,22.0,18.0,48.0,35.0,25.0,51.0,329.0,23.0,19.0,9.0,66.0,13.0,16.0,34.0,81.0,31.0,29.0,19.0,90.0,18.0,58.0,55.0,587.0,202.0,262.0,38.0,505.0,33.0,50.0,52.0,356.0,35.0,41.0,17.0,81.0,50.0,103.0,81.0,664.0,209.0,285.0,32.0,309.0,51.0,60.0,77.0,628.0,433.0,293.0,70.0,661.0,279.0,569.0,601.0,38159.0,A
img_10_1_8,1488.0,188.0,384.0,148.0,186.0,62.0,112.0,86.0,321.0,53.0,69.0,48.0,126.0,21.0,191.0,215.0,174.0,59.0,66.0,35.0,49.0,13.0,19.0,24.0,128.0,42.0,46.0,60.0,109.0,19.0,232.0,233.0,376.0,59.0,142.0,48.0,78.0,24.0,41.0,34.0,66.0,23.0,11.0,13.0,58.0,17.0,55.0,35.0,107.0,35.0,31.0,34.0,30.0,10.0,21.0,19.0,236.0,61.0,44.0,67.0,338.0,75.0,406.0,343.0,201.0,47.0,83.0,31.0,62.0,17.0,32.0,29.0,93.0,24.0,20.0,21.0,44.0,7.0,62.0,75.0,45.0,24.0,26.0,23.0,14.0,16.0,14.0,21.0,31.0,8.0,13.0,20.0,27.0,16.0,48.0,71.0,134.0,30.0,44.0,32.0,32.0,17.0,31.0,49.0,54.0,26.0,23.0,32.0,72.0,25.0,62.0,84.0,91.0,14.0,33.0,33.0,27.0,21.0,39.0,70.0,298.0,76.0,37.0,117.0,299.0,104.0,344.0,620.0,372.0,152.0,66.0,298.0,58.0,46.0,44.0,346.0,108.0,39.0,20.0,41.0,43.0,27.0,41.0,322.0,62.0,26.0,28.0,59.0,28.0,20.0,13.0,104.0,32.0,28.0,16.0,51.0,18.0,33.0,34.0,302.0,69.0,48.0,23.0,56.0,20.0,27.0,11.0,41.0,14.0,12.0,11.0,19.0,9.0,39.0,17.0,105.0,51.0,54.0,17.0,59.0,16.0,19.0,31.0,111.0,31.0,52.0,19.0,105.0,35.0,84.0,94.0,757.0,140.0,150.0,65.0,369.0,53.0,27.0,72.0,357.0,28.0,40.0,17.0,45.0,36.0,35.0,57.0,340.0,22.0,32.0,26.0,80.0,16.0,19.0,26.0,112.0,33.0,35.0,26.0,117.0,42.0,65.0,103.0,687.0,222.0,250.0,64.0,502.0,48.0,71.0,68.0,343.0,50.0,37.0,27.0,84.0,55.0,117.0,106.0,729.0,220.0,241.0,49.0,335.0,55.0,87.0,103.0,634.0,423.0,298.0,94.0,726.0,316.0,689.0,723.0,34351.0,A
img_11_1_2,883.0,102.0,289.0,58.0,95.0,23.0,67.0,28.0,215.0,50.0,32.0,12.0,66.0,13.0,72.0,78.0,95.0,21.0,54.0,19.0,19.0,10.0,10.0,13.0,59.0,19.0,21.0,31.0,46.0,11.0,112.0,116.0,279.0,52.0,143.0,25.0,56.0,16.0,35.0,17.0,48.0,12.0,8.0,6.0,39.0,14.0,15.0,22.0,47.0,22.0,17.0,15.0,18.0,10.0,11.0,19.0,94.0,20.0,15.0,32.0,134.0,36.0,184.0,227.0,100.0,15.0,53.0,11.0,20.0,11.0,16.0,16.0,43.0,16.0,15.0,13.0,15.0,13.0,17.0,34.0,27.0,10.0,18.0,9.0,9.0,7.0,6.0,10.0,11.0,5.0,17.0,19.0,7.0,7.0,36.0,43.0,61.0,9.0,18.0,10.0,17.0,9.0,22.0,18.0,23.0,18.0,7.0,22.0,35.0,17.0,29.0,63.0,41.0,10.0,26.0,20.0,6.0,13.0,15.0,44.0,101.0,41.0,30.0,82.0,130.0,51.0,215.0,406.0,219.0,55.0,53.0,83.0,39.0,5.0,29.0,92.0,75.0,11.0,10.0,12.0,19.0,10.0,9.0,210.0,43.0,13.0,9.0,22.0,20.0,8.0,17.0,28.0,21.0,16.0,3.0,21.0,15.0,23.0,22.0,151.0,44.0,22.0,10.0,21.0,7.0,16.0,12.0,15.0,7.0,7.0,5.0,11.0,7.0,19.0,9.0,62.0,22.0,32.0,9.0,43.0,11.0,25.0,24.0,69.0,21.0,22.0,11.0,48.0,18.0,74.0,66.0,501.0,71.0,35.0,37.0,137.0,17.0,7.0,30.0,109.0,16.0,20.0,13.0,36.0,14.0,25.0,31.0,144.0,10.0,8.0,14.0,42.0,7.0,15.0,12.0,59.0,17.0,16.0,20.0,86.0,28.0,54.0,69.0,524.0,90.0,121.0,18.0,371.0,19.0,42.0,41.0,218.0,12.0,29.0,10.0,60.0,20.0,62.0,71.0,497.0,131.0,109.0,27.0,219.0,32.0,51.0,62.0,420.0,352.0,151.0,73.0,489.0,175.0,496.0,468.0,46523.0,A
img_11_1_4,1063.0,110.0,343.0,85.0,119.0,29.0,86.0,52.0,316.0,45.0,53.0,27.0,74.0,15.0,186.0,183.0,119.0,30.0,61.0,30.0,21.0,16.0,9.0,14.0,80.0,21.0,33.0,47.0,66.0,5.0,233.0,278.0,344.0,67.0,188.0,33.0,42.0,23.0,29.0,20.0,52.0,7.0,10.0,7.0,37.0,14.0,26.0,29.0,79.0,28.0,18.0,27.0,19.0,12.0,13.0,23.0,134.0,16.0,27.0,58.0,286.0,53.0,393.0,299.0,127.0,32.0,39.0,14.0,24.0,9.0,17.0,6.0,46.0,6.0,20.0,14.0,17.0,9.0,34.0,42.0,30.0,14.0,12.0,8.0,6.0,11.0,5.0,11.0,11.0,11.0,11.0,19.0,8.0,10.0,50.0,59.0,104.0,14.0,30.0,14.0,29.0,8.0,23.0,21.0,32.0,10.0,2.0,24.0,37.0,26.0,46.0,70.0,71.0,8.0,22.0,20.0,11.0,13.0,19.0,53.0,188.0,36.0,25.0,95.0,191.0,61.0,311.0,598.0,324.0,74.0,65.0,106.0,41.0,16.0,25.0,126.0,99.0,21.0,11.0,19.0,20.0,14.0,23.0,309.0,48.0,25.0,9.0,24.0,21.0,8.0,11.0,50.0,27.0,16.0,3.0,50.0,17.0,21.0,21.0,267.0,50.0,45.0,11.0,31.0,15.0,19.0,13.0,24.0,7.0,3.0,1.0,8.0,8.0,16.0,13.0,81.0,45.0,43.0,10.0,59.0,16.0,17.0,20.0,102.0,19.0,49.0,15.0,104.0,31.0,76.0,69.0,708.0,61.0,85.0,41.0,214.0,14.0,14.0,35.0,170.0,32.0,14.0,10.0,28.0,18.0,21.0,52.0,262.0,20.0,23.0,15.0,47.0,7.0,9.0,20.0,55.0,12.0,19.0,27.0,77.0,19.0,59.0,100.0,722.0,200.0,312.0,26.0,524.0,40.0,51.0,57.0,311.0,23.0,25.0,12.0,61.0,39.0,103.0,116.0,742.0,332.0,287.0,27.0,325.0,50.0,69.0,76.0,583.0,505.0,323.0,68.0,739.0,272.0,658.0,718.0,39679.0,A
img_11_1_6,1066.0,114.0,373.0,78.0,118.0,28.0,94.0,71.0,333.0,60.0,71.0,21.0,80.0,16.0,190.0,242.0,103.0,25.0,57.0,30.0,23.0,13.0,20.0,15.0,85.0,22.0,41.0,39.0,74.0,7.0,296.0,296.0,377.0,72.0,160.0,37.0,55.0,17.0,35.0,9.0,61.0,7.0,5.0,12.0,38.0,10.0,39.0,28.0,93.0,31.0,41.0,18.0,17.0,9.0,25.0,24.0,146.0,39.0,28.0,39.0,347.0,37.0,437.0,315.0,141.0,20.0,44.0,15.0,38.0,11.0,26.0,13.0,44.0,12.0,10.0,14.0,15.0,4.0,31.0,58.0,22.0,13.0,12.0,5.0,7.0,5.0,7.0,9.0,23.0,5.0,13.0,20.0,7.0,12.0,52.0,74.0,102.0,14.0,32.0,19.0,27.0,4.0,23.0,14.0,34.0,6.0,9.0,29.0,37.0,15.0,47.0,66.0,78.0,12.0,19.0,22.0,9.0,13.0,27.0,58.0,226.0,42.0,34.0,108.0,264.0,61.0,311.0,663.0,337.0,84.0,54.0,143.0,63.0,17.0,33.0,171.0,163.0,26.0,7.0,19.0,27.0,13.0,17.0,375.0,58.0,28.0,18.0,44.0,20.0,6.0,14.0,46.0,32.0,21.0,5.0,42.0,20.0,23.0,24.0,319.0,50.0,41.0,7.0,40.0,14.0,6.0,10.0,26.0,6.0,4.0,5.0,12.0,7.0,24.0,16.0,77.0,34.0,26.0,6.0,54.0,12.0,18.0,16.0,88.0,26.0,45.0,7.0,119.0,25.0,72.0,65.0,726.0,96.0,76.0,51.0,249.0,21.0,17.0,32.0,225.0,43.0,23.0,6.0,34.0,20.0,19.0,40.0,298.0,16.0,7.0,6.0,63.0,11.0,6.0,17.0,81.0,10.0,22.0,19.0,72.0,19.0,57.0,96.0,711.0,211.0,329.0,29.0,543.0,32.0,53.0,38.0,330.0,28.0,23.0,12.0,56.0,45.0,88.0,109.0,771.0,376.0,311.0,31.0,356.0,56.0,77.0,77.0,630.0,534.0,338.0,82.0,743.0,299.0,686.0,743.0,38132.0,A
img_11_1_8,1018.0,126.0,399.0,94.0,120.0,16.0,79.0,56.0,369.0,44.0,55.0,40.0,101.0,13.0,249.0,371.0,95.0,29.0,59.0,29.0,24.0,10.0,17.0,16.0,102.0,21.0,44.0,33.0,86.0,17.0,392.0,439.0,404.0,66.0,242.0,30.0,41.0,10.0,29.0,19.0,36.0,8.0,21.0,13.0,31.0,12.0,24.0,27.0,105.0,25.0,24.0,19.0,12.0,8.0,23.0,32.0,201.0,28.0,39.0,35.0,412.0,49.0,557.0,390.0,108.0,21.0,48.0,18.0,18.0,1.0,22.0,10.0,46.0,11.0,6.0,8.0,15.0,6.0,30.0,55.0,19.0,10.0,15.0,5.0,5.0,4.0,6.0,11.0,14.0,5.0,8.0,9.0,16.0,8.0,51.0,62.0,99.0,16.0,36.0,20.0,17.0,2.0,23.0,15.0,31.0,12.0,5.0,14.0,29.0,7.0,47.0,84.0,89.0,13.0,18.0,19.0,10.0,5.0,26.0,48.0,268.0,39.0,38.0,85.0,294.0,55.0,419.0,686.0,385.0,84.0,63.0,174.0,37.0,9.0,25.0,217.0,161.0,29.0,11.0,31.0,23.0,13.0,33.0,434.0,48.0,23.0,9.0,41.0,18.0,9.0,4.0,41.0,33.0,24.0,8.0,41.0,17.0,23.0,27.0,384.0,58.0,48.0,7.0,44.0,18.0,10.0,6.0,31.0,8.0,7.0,9.0,12.0,7.0,14.0,9.0,75.0,40.0,31.0,8.0,47.0,7.0,11.0,13.0,86.0,29.0,43.0,5.0,104.0,30.0,80.0,73.0,816.0,93.0,101.0,44.0,323.0,16.0,19.0,33.0,243.0,18.0,28.0,6.0,28.0,17.0,24.0,45.0,375.0,7.0,21.0,11.0,58.0,8.0,15.0,12.0,61.0,24.0,27.0,15.0,94.0,26.0,55.0,63.0,707.0,253.0,455.0,39.0,719.0,22.0,57.0,45.0,405.0,26.0,25.0,15.0,60.0,39.0,81.0,103.0,848.0,523.0,439.0,25.0,414.0,60.0,64.0,86.0,667.0,670.0,418.0,63.0,854.0,349.0,713.0,814.0,35492.0,A
img_12_1_2,569.0,53.0,205.0,60.0,37.0,5.0,63.0,48.0,303.0,41.0,33.0,40.0,54.0,3.0,122.0,203.0,43.0,2.0,20.0,7.0,1.0,0.0,5.0,5.0,63.0,11.0,28.0,20.0,36.0,3.0,161.0,164.0,206.0,20.0,82.0,15.0,13.0,2.0,9.0,19.0,30.0,6.0,0.0,3.0,11.0,3.0,11.0,9.0,72.0,15.0,19.0,15.0,4.0,0.0,7.0,15.0,142.0,20.0,15.0,20.0,115.0,12.0,196.0,238.0,36.0,5.0,13.0,3.0,7.0,0.0,7.0,7.0,33.0,8.0,6.0,9.0,12.0,2.0,23.0,46.0,8.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,3.0,4.0,1.0,0.0,11.0,26.0,56.0,4.0,12.0,10.0,8.0,0.0,11.0,11.0,24.0,5.0,4.0,8.0,14.0,4.0,33.0,46.0,52.0,4.0,10.0,11.0,5.0,2.0,16.0,40.0,256.0,24.0,15.0,65.0,156.0,23.0,240.0,547.0,322.0,75.0,32.0,130.0,31.0,10.0,26.0,268.0,229.0,26.0,4.0,22.0,26.0,13.0,26.0,354.0,37.0,12.0,3.0,24.0,9.0,3.0,5.0,24.0,21.0,7.0,3.0,23.0,14.0,11.0,11.0,261.0,39.0,17.0,3.0,12.0,6.0,2.0,4.0,18.0,3.0,3.0,0.0,2.0,1.0,1.0,4.0,29.0,34.0,25.0,3.0,26.0,4.0,3.0,7.0,63.0,20.0,30.0,3.0,57.0,17.0,41.0,41.0,504.0,59.0,31.0,17.0,93.0,9.0,0.0,20.0,169.0,20.0,13.0,4.0,12.0,9.0,14.0,35.0,277.0,8.0,2.0,1.0,19.0,1.0,0.0,1.0,29.0,22.0,13.0,7.0,33.0,16.0,30.0,37.0,445.0,159.0,136.0,14.0,362.0,20.0,12.0,24.0,224.0,20.0,21.0,2.0,27.0,32.0,38.0,61.0,540.0,238.0,176.0,13.0,237.0,27.0,36.0,60.0,521.0,576.0,324.0,32.0,522.0,301.0,428.0,531.0,46499.0,A
img_12_1_4,1047.0,149.0,280.0,76.0,150.0,31.0,81.0,62.0,305.0,60.0,55.0,47.0,56.0,22.0,152.0,164.0,122.0,46.0,54.0,31.0,34.0,7.0,11.0,13.0,75.0,17.0,31.0,36.0,69.0,14.0,198.0,176.0,260.0,50.0,94.0,16.0,42.0,14.0,23.0,20.0,53.0,10.0,17.0,14.0,24.0,13.0,26.0,26.0,92.0,19.0,24.0,16.0,14.0,6.0,22.0,23.0,134.0,34.0,25.0,46.0,178.0,38.0,228.0,236.0,154.0,25.0,51.0,15.0,32.0,9.0,24.0,16.0,62.0,24.0,13.0,15.0,26.0,9.0,32.0,65.0,29.0,16.0,14.0,5.0,14.0,10.0,7.0,16.0,27.0,11.0,13.0,19.0,11.0,17.0,33.0,62.0,78.0,15.0,18.0,15.0,26.0,14.0,26.0,16.0,29.0,21.0,11.0,30.0,14.0,17.0,40.0,79.0,65.0,12.0,17.0,20.0,11.0,13.0,23.0,63.0,208.0,45.0,32.0,94.0,182.0,55.0,232.0,557.0,294.0,84.0,48.0,160.0,56.0,16.0,33.0,179.0,149.0,27.0,6.0,21.0,20.0,19.0,28.0,356.0,64.0,23.0,11.0,35.0,27.0,11.0,24.0,49.0,26.0,26.0,7.0,58.0,22.0,22.0,30.0,240.0,42.0,25.0,13.0,20.0,9.0,13.0,10.0,35.0,8.0,14.0,4.0,10.0,13.0,32.0,15.0,81.0,35.0,36.0,12.0,41.0,18.0,19.0,26.0,93.0,22.0,42.0,13.0,80.0,25.0,80.0,76.0,621.0,77.0,60.0,28.0,140.0,20.0,11.0,22.0,142.0,30.0,20.0,13.0,23.0,17.0,25.0,53.0,231.0,18.0,13.0,11.0,38.0,15.0,12.0,14.0,44.0,20.0,22.0,18.0,63.0,24.0,44.0,66.0,547.0,137.0,151.0,28.0,349.0,22.0,38.0,49.0,232.0,24.0,33.0,17.0,61.0,41.0,72.0,88.0,577.0,233.0,199.0,23.0,247.0,53.0,57.0,69.0,503.0,474.0,249.0,79.0,585.0,248.0,513.0,611.0,42341.0,A
