ImageName,v_1,v_2,v_3,v_4,v_5,v_6,v_7,v_8,v_9,v_10,v_11,v_12,v_13,v_14,v_15,v_16,v_17,v_18,v_19,v_20,v_21,v_22,v_23,v_24,v_25,v_26,v_27,v_28,v_29,v_30,v_31,v_32,v_33,v_34,v_35,v_36,v_37,v_38,v_39,v_40,v_41,v_42,v_43,v_44,v_45,v_46,v_47,v_48,v_49,v_50,v_51,v_52,v_53,v_54,v_55,v_56,v_57,v_58,v_59,v_60,v_61,v_62,v_63,v_64,v_65,v_66,v_67,v_68,v_69,v_70,v_71,v_72,v_73,v_74,v_75,v_76,v_77,v_78,v_79,v_80,v_81,v_82,v_83,v_84,v_85,v_86,v_87,v_88,v_89,v_90,v_91,v_92,v_93,v_94,v_95,v_96,v_97,v_98,v_99,v_100,v_101,v_102,v_103,v_104,v_105,v_106,v_107,v_108,v_109,v_110,v_111,v_112,v_113,v_114,v_115,v_116,v_117,v_118,v_119,v_120,v_121,v_122,v_123,v_124,v_125,v_126,v_127,v_128,v_129,v_130,v_131,v_132,v_133,v_134,v_135,v_136,v_137,v_138,v_139,v_140,v_141,v_142,v_143,v_144,v_145,v_146,v_147,v_148,v_149,v_150,v_151,v_152,v_153,v_154,v_155,v_156,v_157,v_158,v_159,v_160,v_161,v_162,v_163,v_164,v_165,v_166,v_167,v_168,v_169,v_170,v_171,v_172,v_173,v_174,v_175,v_176,v_177,v_178,v_179,v_180,v_181,v_182,v_183,v_184,v_185,v_186,v_187,v_188,v_189,v_190,v_191,v_192,v_193,v_194,v_195,v_196,v_197,v_198,v_199,v_200,v_201,v_202,v_203,v_204,v_205,v_206,v_207,v_208,v_209,v_210,v_211,v_212,v_213,v_214,v_215,v_216,v_217,v_218,v_219,v_220,v_221,v_222,v_223,v_224,v_225,v_226,v_227,v_228,v_229,v_230,v_231,v_232,v_233,v_234,v_235,v_236,v_237,v_238,v_239,v_240,v_241,v_242,v_243,v_244,v_245,v_246,v_247,v_248,v_249,v_250,v_251,v_252,v_253,v_254,v_255,v_256,Label
img_1_0_2,1759.0,309.0,172.0,51.0,378.0,116.0,51.0,34.0,128.0,81.0,44.0,27.0,48.0,32.0,31.0,66.0,368.0,73.0,85.0,32.0,115.0,43.0,32.0,20.0,40.0,23.0,19.0,20.0,45.0,13.0,43.0,44.0,159.0,70.0,55.0,21.0,85.0,87.0,17.0,13.0,53.0,47.0,19.0,26.0,25.0,39.0,12.0,49.0,50.0,23.0,23.0,11.0,24.0,28.0,14.0,31.0,36.0,12.0,26.0,20.0,39.0,38.0,84.0,113.0,330.0,113.0,84.0,36.0,72.0,38.0,17.0,13.0,69.0,37.0,52.0,29.0,18.0,39.0,13.0,28.0,121.0,43.0,59.0,31.0,41.0,63.0,39.0,36.0,45.0,32.0,27.0,54.0,9.0,31.0,27.0,91.0,46.0,21.0,20.0,13.0,24.0,39.0,11.0,28.0,21.0,21.0,17.0,44.0,17.0,53.0,31.0,92.0,40.0,20.0,19.0,20.0,17.0,32.0,29.0,69.0,59.0,26.0,31.0,110.0,55.0,81.0,127.0,527.0,123.0,36.0,54.0,22.0,72.0,25.0,23.0,26.0,50.0,13.0,14.0,17.0,13.0,22.0,31.0,250.0,97.0,12.0,43.0,16.0,45.0,43.0,29.0,32.0,18.0,9.0,25.0,28.0,17.0,23.0,29.0,145.0,59.0,28.0,27.0,31.0,40.0,40.0,31.0,29.0,19.0,19.0,37.0,36.0,34.0,61.0,43.0,296.0,36.0,8.0,33.0,28.0,35.0,60.0,51.0,89.0,23.0,22.0,46.0,65.0,32.0,126.0,240.0,906.0,41.0,41.0,31.0,42.0,18.0,13.0,18.0,19.0,12.0,12.0,17.0,29.0,10.0,24.0,17.0,122.0,30.0,9.0,35.0,35.0,30.0,34.0,57.0,75.0,29.0,32.0,84.0,104.0,23.0,72.0,115.0,653.0,33.0,48.0,20.0,426.0,9.0,33.0,25.0,127.0,27.0,26.0,48.0,263.0,20.0,115.0,66.0,865.0,38.0,46.0,36.0,140.0,34.0,116.0,97.0,537.0,638.0,147.0,333.0,855.0,139.0,627.0,915.0,218048.0,Label
img_1_0_4,5102.0,840.0,567.0,126.0,867.0,318.0,148.0,148.0,389.0,213.0,133.0,87.0,116.0,106.0,135.0,219.0,828.0,204.0,260.0,68.0,286.0,149.0,70.0,56.0,138.0,74.0,98.0,48.0,107.0,56.0,204.0,154.0,575.0,250.0,235.0,65.0,244.0,210.0,81.0,80.0,158.0,93.0,59.0,69.0,89.0,127.0,58.0,110.0,127.0,75.0,81.0,39.0,62.0,102.0,55.0,81.0,92.0,52.0,59.0,100.0,111.0,144.0,304.0,330.0,896.0,285.0,247.0,68.0,184.0,86.0,65.0,51.0,222.0,120.0,128.0,76.0,55.0,97.0,59.0,122.0,318.0,134.0,229.0,71.0,121.0,129.0,91.0,112.0,89.0,76.0,123.0,161.0,54.0,114.0,118.0,249.0,152.0,81.0,84.0,63.0,65.0,82.0,41.0,64.0,85.0,87.0,80.0,122.0,56.0,184.0,88.0,309.0,185.0,78.0,75.0,84.0,42.0,103.0,79.0,180.0,192.0,109.0,82.0,307.0,114.0,247.0,300.0,1276.0,391.0,124.0,125.0,85.0,207.0,84.0,70.0,103.0,146.0,49.0,64.0,62.0,47.0,65.0,71.0,394.0,210.0,71.0,106.0,44.0,114.0,89.0,76.0,86.0,63.0,45.0,85.0,61.0,46.0,73.0,79.0,325.0,146.0,111.0,68.0,74.0,143.0,119.0,79.0,92.0,72.0,75.0,101.0,108.0,67.0,206.0,110.0,759.0,93.0,70.0,70.0,97.0,79.0,149.0,148.0,297.0,82.0,78.0,121.0,281.0,69.0,354.0,578.0,2166.0,120.0,136.0,91.0,142.0,86.0,48.0,46.0,83.0,76.0,39.0,60.0,73.0,49.0,70.0,72.0,305.0,112.0,59.0,145.0,109.0,98.0,121.0,164.0,222.0,69.0,68.0,206.0,302.0,67.0,248.0,363.0,1577.0,140.0,137.0,56.0,627.0,55.0,132.0,106.0,337.0,81.0,84.0,105.0,598.0,79.0,357.0,271.0,1984.0,169.0,139.0,129.0,348.0,85.0,270.0,312.0,1276.0,735.0,306.0,720.0,2161.0,300.0,1575.0,2132.0,181369.0,Label
img_1_0_6,7067.0,1167.0,872.0,215.0,1211.0,371.0,259.0,238.0,839.0,317.0,207.0,138.0,253.0,133.0,250.0,415.0,1257.0,314.0,355.0,123.0,346.0,168.0,117.0,102.0,248.0,118.0,121.0,114.0,228.0,81.0,327.0,283.0,844.0,389.0,281.0,102.0,330.0,252.0,117.0,117.0,221.0,169.0,122.0,105.0,125.0,125.0,97.0,140.0,221.0,130.0,108.0,89.0,116.0,106.0,78.0,123.0,230.0,128.0,102.0,151.0,252.0,147.0,460.0,570.0,1215.0,329.0,377.0,111.0,339.0,179.0,126.0,62.0,328.0,166.0,202.0,100.0,101.0,105.0,127.0,170.0,452.0,172.0,256.0,102.0,170.0,146.0,101.0,140.0,128.0,120.0,152.0,232.0,85.0,144.0,171.0,338.0,228.0,107.0,99.0,94.0,131.0,117.0,79.0,122.0,156.0,126.0,116.0,232.0,105.0,245.0,159.0,455.0,269.0,109.0,112.0,131.0,87.0,148.0,118.0,262.0,351.0,184.0,161.0,461.0,214.0,295.0,549.0,2122.0,820.0,232.0,224.0,212.0,304.0,113.0,123.0,254.0,387.0,93.0,88.0,104.0,118.0,102.0,96.0,720.0,341.0,129.0,193.0,109.0,215.0,112.0,117.0,147.0,111.0,89.0,107.0,165.0,78.0,120.0,163.0,576.0,207.0,153.0,99.0,89.0,156.0,147.0,100.0,147.0,110.0,116.0,112.0,164.0,102.0,270.0,149.0,796.0,149.0,105.0,120.0,158.0,102.0,196.0,218.0,504.0,125.0,149.0,175.0,380.0,134.0,460.0,733.0,2962.0,281.0,237.0,126.0,290.0,109.0,68.0,91.0,199.0,126.0,82.0,112.0,125.0,89.0,130.0,135.0,536.0,146.0,87.0,154.0,177.0,125.0,134.0,231.0,333.0,123.0,125.0,241.0,450.0,115.0,341.0,507.0,2032.0,220.0,342.0,87.0,723.0,114.0,175.0,155.0,524.0,108.0,132.0,150.0,782.0,174.0,467.0,365.0,2821.0,345.0,277.0,160.0,562.0,179.0,347.0,460.0,2125.0,988.0,535.0,797.0,2963.0,541.0,2112.0,3019.0,152954.0,Label
img_1_0_8,7333.0,1264.0,913.0,220.0,1169.0,433.0,266.0,267.0,856.0,350.0,234.0,122.0,256.0,149.0,295.0,438.0,1319.0,309.0,397.0,110.0,338.0,164.0,128.0,74.0,248.0,117.0,141.0,152.0,212.0,86.0,378.0,306.0,952.0,414.0,313.0,86.0,405.0,284.0,130.0,109.0,242.0,201.0,117.0,77.0,118.0,155.0,105.0,185.0,277.0,129.0,114.0,106.0,107.0,122.0,94.0,109.0,190.0,100.0,87.0,173.0,251.0,175.0,470.0,539.0,1264.0,392.0,418.0,122.0,312.0,170.0,141.0,75.0,353.0,166.0,196.0,142.0,107.0,119.0,116.0,201.0,447.0,176.0,272.0,136.0,199.0,143.0,133.0,149.0,174.0,128.0,159.0,227.0,74.0,161.0,191.0,372.0,288.0,140.0,105.0,88.0,128.0,106.0,93.0,101.0,163.0,130.0,109.0,205.0,132.0,211.0,152.0,480.0,289.0,90.0,120.0,132.0,104.0,161.0,138.0,281.0,367.0,221.0,167.0,493.0,260.0,352.0,500.0,2064.0,839.0,251.0,204.0,203.0,346.0,131.0,122.0,292.0,240.0,104.0,87.0,120.0,103.0,110.0,103.0,718.0,369.0,142.0,179.0,123.0,197.0,117.0,157.0,160.0,106.0,76.0,114.0,158.0,87.0,145.0,123.0,593.0,244.0,177.0,127.0,94.0,214.0,145.0,105.0,137.0,89.0,102.0,100.0,150.0,88.0,258.0,170.0,820.0,145.0,124.0,114.0,171.0,141.0,255.0,217.0,452.0,141.0,170.0,145.0,410.0,117.0,483.0,773.0,3039.0,307.0,259.0,124.0,280.0,123.0,98.0,133.0,201.0,114.0,97.0,103.0,135.0,89.0,150.0,168.0,513.0,155.0,80.0,161.0,159.0,110.0,131.0,249.0,306.0,139.0,132.0,250.0,512.0,141.0,301.0,502.0,2271.0,235.0,328.0,126.0,739.0,128.0,189.0,164.0,554.0,124.0,150.0,162.0,738.0,191.0,553.0,386.0,3010.0,442.0,255.0,154.0,597.0,182.0,336.0,445.0,2070.0,1024.0,602.0,870.0,3015.0,570.0,2281.0,3001.0,149365.0,Label
img_2_0_2,2327.0,408.0,271.0,46.0,437.0,155.0,57.0,41.0,181.0,118.0,62.0,18.0,53.0,42.0,49.0,67.0,459.0,114.0,135.0,32.0,141.0,64.0,29.0,24.0,64.0,26.0,35.0,26.0,62.0,28.0,79.0,53.0,285.0,122.0,181.0,43.0,118.0,70.0,35.0,24.0,50.0,59.0,46.0,43.0,22.0,30.0,24.0,53.0,54.0,25.0,35.0,15.0,44.0,37.0,24.0,27.0,40.0,24.0,19.0,37.0,73.0,55.0,226.0,186.0,445.0,138.0,104.0,24.0,112.0,67.0,33.0,28.0,110.0,46.0,55.0,38.0,33.0,31.0,22.0,41.0,168.0,44.0,69.0,34.0,58.0,52.0,40.0,52.0,38.0,37.0,45.0,94.0,25.0,47.0,59.0,123.0,56.0,32.0,39.0,30.0,29.0,46.0,19.0,32.0,32.0,39.0,38.0,58.0,27.0,72.0,30.0,121.0,51.0,15.0,26.0,41.0,15.0,43.0,23.0,73.0,87.0,48.0,48.0,121.0,53.0,105.0,172.0,709.0,160.0,54.0,60.0,37.0,94.0,34.0,21.0,41.0,129.0,16.0,21.0,21.0,22.0,25.0,21.0,193.0,100.0,24.0,51.0,21.0,53.0,41.0,41.0,41.0,17.0,13.0,32.0,44.0,18.0,36.0,49.0,140.0,59.0,28.0,50.0,24.0,61.0,48.0,50.0,48.0,31.0,44.0,37.0,51.0,46.0,90.0,46.0,362.0,17.0,24.0,25.0,30.0,33.0,82.0,63.0,129.0,36.0,26.0,58.0,107.0,45.0,154.0,340.0,1069.0,56.0,52.0,25.0,65.0,27.0,23.0,18.0,47.0,22.0,22.0,33.0,35.0,14.0,45.0,39.0,128.0,38.0,27.0,64.0,60.0,45.0,61.0,67.0,101.0,27.0,42.0,86.0,167.0,29.0,122.0,157.0,835.0,35.0,60.0,24.0,532.0,22.0,51.0,18.0,145.0,31.0,42.0,51.0,330.0,33.0,178.0,117.0,1095.0,63.0,36.0,52.0,177.0,41.0,120.0,110.0,692.0,716.0,142.0,362.0,1094.0,155.0,862.0,1134.0,211447.0,Label
img_2_0_4,4578.0,732.0,577.0,136.0,741.0,236.0,137.0,98.0,401.0,209.0,120.0,51.0,135.0,85.0,96.0,124.0,787.0,202.0,267.0,44.0,255.0,106.0,84.0,43.0,141.0,64.0,67.0,57.0,120.0,53.0,168.0,130.0,601.0,250.0,295.0,66.0,244.0,175.0,64.0,52.0,122.0,110.0,64.0,69.0,83.0,91.0,52.0,94.0,111.0,77.0,62.0,48.0,76.0,73.0,52.0,52.0,109.0,67.0,70.0,74.0,144.0,114.0,269.0,410.0,757.0,219.0,236.0,80.0,204.0,110.0,57.0,33.0,205.0,121.0,127.0,60.0,66.0,78.0,65.0,93.0,283.0,121.0,183.0,82.0,109.0,113.0,67.0,91.0,82.0,79.0,114.0,117.0,59.0,112.0,131.0,217.0,143.0,92.0,57.0,49.0,64.0,74.0,42.0,53.0,56.0,91.0,76.0,130.0,57.0,129.0,86.0,242.0,120.0,40.0,58.0,70.0,37.0,102.0,63.0,160.0,142.0,97.0,94.0,265.0,125.0,189.0,397.0,1339.0,412.0,124.0,147.0,87.0,178.0,68.0,46.0,99.0,160.0,51.0,49.0,37.0,46.0,57.0,46.0,527.0,201.0,59.0,117.0,69.0,120.0,83.0,74.0,90.0,47.0,69.0,53.0,74.0,33.0,63.0,114.0,302.0,119.0,67.0,51.0,60.0,124.0,101.0,63.0,94.0,61.0,69.0,68.0,106.0,71.0,150.0,105.0,646.0,58.0,48.0,61.0,73.0,79.0,145.0,140.0,254.0,58.0,59.0,119.0,240.0,91.0,302.0,576.0,2099.0,112.0,144.0,102.0,157.0,40.0,45.0,47.0,97.0,42.0,41.0,70.0,77.0,60.0,65.0,62.0,302.0,89.0,55.0,124.0,133.0,72.0,94.0,138.0,207.0,59.0,57.0,155.0,284.0,80.0,208.0,313.0,1435.0,99.0,178.0,60.0,836.0,63.0,133.0,86.0,375.0,61.0,81.0,105.0,571.0,81.0,302.0,224.0,2004.0,119.0,103.0,89.0,370.0,98.0,214.0,242.0,1319.0,809.0,337.0,640.0,2001.0,339.0,1418.0,2086.0,185038.0,Label
img_2_0_6,6444.0,1113.0,806.0,210.0,1046.0,356.0,243.0,203.0,771.0,295.0,184.0,108.0,214.0,101.0,205.0,258.0,1090.0,265.0,386.0,112.0,347.0,130.0,116.0,80.0,228.0,93.0,145.0,100.0,216.0,84.0,334.0,244.0,826.0,360.0,289.0,100.0,343.0,238.0,106.0,61.0,174.0,185.0,85.0,113.0,134.0,120.0,103.0,141.0,235.0,117.0,103.0,89.0,103.0,108.0,75.0,120.0,225.0,105.0,104.0,150.0,293.0,148.0,525.0,579.0,1036.0,288.0,339.0,110.0,274.0,131.0,110.0,70.0,289.0,173.0,166.0,112.0,116.0,86.0,112.0,133.0,363.0,138.0,220.0,113.0,160.0,113.0,80.0,120.0,134.0,100.0,158.0,191.0,82.0,107.0,161.0,289.0,192.0,118.0,94.0,71.0,96.0,86.0,78.0,109.0,125.0,110.0,113.0,158.0,96.0,188.0,151.0,405.0,216.0,68.0,90.0,106.0,75.0,115.0,110.0,223.0,329.0,151.0,146.0,401.0,252.0,291.0,551.0,1942.0,751.0,189.0,208.0,188.0,305.0,104.0,101.0,260.0,176.0,76.0,68.0,69.0,78.0,88.0,77.0,688.0,315.0,97.0,128.0,108.0,166.0,101.0,114.0,169.0,79.0,74.0,85.0,148.0,66.0,125.0,150.0,529.0,165.0,139.0,82.0,99.0,174.0,136.0,91.0,136.0,90.0,102.0,78.0,120.0,82.0,242.0,117.0,750.0,107.0,95.0,83.0,117.0,136.0,201.0,175.0,390.0,100.0,126.0,123.0,297.0,146.0,451.0,723.0,2704.0,230.0,252.0,122.0,362.0,89.0,74.0,103.0,190.0,80.0,83.0,84.0,127.0,69.0,127.0,157.0,487.0,124.0,85.0,143.0,176.0,82.0,105.0,177.0,279.0,74.0,134.0,241.0,444.0,141.0,313.0,434.0,2015.0,175.0,309.0,94.0,1168.0,88.0,174.0,149.0,563.0,82.0,127.0,108.0,626.0,150.0,458.0,308.0,2701.0,231.0,253.0,111.0,527.0,155.0,298.0,392.0,1876.0,798.0,455.0,789.0,2691.0,489.0,2141.0,2817.0,160323.0,Label
img_2_0_8,6742.0,1131.0,981.0,245.0,1103.0,395.0,250.0,251.0,890.0,293.0,251.0,136.0,323.0,156.0,316.0,476.0,1089.0,269.0,380.0,129.0,334.0,145.0,126.0,88.0,292.0,98.0,154.0,121.0,282.0,83.0,500.0,396.0,995.0,382.0,325.0,116.0,357.0,204.0,107.0,102.0,240.0,163.0,91.0,80.0,161.0,124.0,107.0,164.0,289.0,107.0,121.0,86.0,124.0,96.0,96.0,121.0,284.0,151.0,110.0,178.0,425.0,191.0,773.0,711.0,1122.0,297.0,354.0,92.0,280.0,139.0,128.0,70.0,278.0,157.0,151.0,108.0,112.0,83.0,142.0,173.0,363.0,125.0,215.0,99.0,124.0,91.0,104.0,116.0,130.0,109.0,129.0,204.0,80.0,112.0,206.0,301.0,283.0,111.0,110.0,88.0,117.0,90.0,77.0,137.0,145.0,111.0,107.0,141.0,133.0,178.0,186.0,428.0,287.0,90.0,89.0,124.0,81.0,110.0,113.0,245.0,469.0,166.0,172.0,438.0,356.0,339.0,663.0,2140.0,827.0,310.0,259.0,273.0,324.0,109.0,132.0,426.0,253.0,97.0,74.0,107.0,122.0,104.0,97.0,789.0,296.0,90.0,170.0,99.0,150.0,93.0,125.0,177.0,123.0,98.0,74.0,185.0,78.0,139.0,192.0,687.0,226.0,145.0,82.0,109.0,162.0,131.0,93.0,137.0,86.0,86.0,79.0,121.0,83.0,221.0,137.0,745.0,136.0,115.0,78.0,170.0,133.0,193.0,180.0,447.0,108.0,159.0,130.0,327.0,148.0,449.0,698.0,2965.0,284.0,318.0,149.0,482.0,108.0,86.0,121.0,335.0,93.0,96.0,78.0,131.0,84.0,133.0,141.0,668.0,126.0,97.0,139.0,198.0,87.0,111.0,172.0,344.0,99.0,142.0,191.0,453.0,138.0,322.0,494.0,2156.0,244.0,481.0,118.0,1214.0,124.0,209.0,164.0,732.0,95.0,134.0,108.0,679.0,158.0,489.0,330.0,2787.0,404.0,303.0,173.0,720.0,191.0,302.0,432.0,2106.0,993.0,642.0,727.0,2842.0,640.0,2142.0,2964.0,151095.0,Label
img_3_0_2,3650.0,733.0,383.0,100.0,645.0,252.0,99.0,84.0,261.0,131.0,77.0,46.0,104.0,72.0,74.0,97.0,666.0,147.0,221.0,31.0,186.0,106.0,60.0,36.0,101.0,39.0,57.0,33.0,95.0,40.0,84.0,81.0,419.0,211.0,133.0,32.0,181.0,172.0,37.0,38.0,96.0,95.0,45.0,59.0,35.0,88.0,37.0,59.0,64.0,44.0,34.0,41.0,43.0,59.0,30.0,56.0,40.0,38.0,52.0,54.0,76.0,72.0,347.0,269.0,682.0,203.0,201.0,50.0,166.0,76.0,52.0,37.0,144.0,79.0,97.0,64.0,39.0,70.0,31.0,63.0,252.0,92.0,158.0,67.0,93.0,87.0,70.0,74.0,66.0,60.0,68.0,115.0,31.0,79.0,78.0,168.0,82.0,64.0,41.0,44.0,36.0,70.0,40.0,54.0,41.0,71.0,50.0,97.0,33.0,117.0,50.0,216.0,79.0,46.0,49.0,58.0,55.0,76.0,42.0,154.0,82.0,68.0,53.0,205.0,51.0,141.0,280.0,1006.0,273.0,83.0,98.0,47.0,132.0,46.0,42.0,88.0,142.0,30.0,37.0,32.0,43.0,36.0,37.0,307.0,153.0,56.0,89.0,35.0,96.0,55.0,67.0,65.0,29.0,54.0,56.0,54.0,39.0,58.0,63.0,241.0,101.0,51.0,60.0,50.0,106.0,86.0,59.0,74.0,48.0,66.0,83.0,83.0,65.0,161.0,98.0,545.0,45.0,41.0,51.0,58.0,59.0,110.0,100.0,206.0,46.0,53.0,81.0,169.0,60.0,245.0,485.0,1686.0,109.0,75.0,47.0,82.0,41.0,42.0,21.0,73.0,25.0,35.0,51.0,68.0,55.0,60.0,60.0,229.0,72.0,42.0,96.0,62.0,67.0,76.0,100.0,167.0,43.0,62.0,193.0,242.0,53.0,161.0,240.0,1196.0,57.0,101.0,55.0,472.0,42.0,88.0,52.0,257.0,45.0,65.0,85.0,474.0,52.0,256.0,175.0,1713.0,107.0,84.0,66.0,284.0,73.0,150.0,223.0,973.0,757.0,237.0,530.0,1751.0,216.0,1182.0,1620.0,196889.0,Label
img_3_0_4,7263.0,1285.0,756.0,211.0,1294.0,531.0,232.0,184.0,591.0,286.0,205.0,121.0,188.0,136.0,171.0,231.0,1340.0,340.0,420.0,109.0,414.0,210.0,120.0,72.0,189.0,91.0,129.0,82.0,196.0,92.0,235.0,181.0,765.0,415.0,312.0,100.0,413.0,280.0,97.0,80.0,212.0,199.0,110.0,126.0,115.0,191.0,102.0,144.0,203.0,112.0,95.0,59.0,111.0,151.0,84.0,101.0,151.0,81.0,101.0,119.0,208.0,151.0,558.0,503.0,1310.0,444.0,419.0,150.0,350.0,191.0,126.0,83.0,257.0,191.0,207.0,136.0,104.0,130.0,70.0,144.0,487.0,211.0,280.0,141.0,190.0,204.0,149.0,155.0,144.0,114.0,194.0,231.0,89.0,158.0,193.0,335.0,215.0,133.0,96.0,83.0,109.0,162.0,77.0,139.0,118.0,129.0,96.0,203.0,75.0,234.0,105.0,445.0,191.0,66.0,93.0,128.0,79.0,157.0,110.0,250.0,201.0,152.0,163.0,424.0,190.0,357.0,476.0,1759.0,610.0,185.0,198.0,153.0,275.0,141.0,112.0,229.0,203.0,75.0,79.0,92.0,69.0,91.0,86.0,546.0,328.0,134.0,193.0,96.0,178.0,138.0,103.0,169.0,76.0,80.0,116.0,113.0,67.0,117.0,154.0,478.0,227.0,125.0,138.0,109.0,191.0,198.0,110.0,161.0,115.0,119.0,150.0,200.0,130.0,331.0,168.0,983.0,140.0,78.0,111.0,118.0,112.0,272.0,202.0,458.0,106.0,108.0,195.0,428.0,105.0,487.0,821.0,2766.0,201.0,206.0,127.0,229.0,86.0,100.0,77.0,192.0,84.0,73.0,112.0,134.0,73.0,117.0,125.0,491.0,160.0,94.0,177.0,174.0,133.0,162.0,273.0,354.0,102.0,138.0,366.0,486.0,99.0,357.0,475.0,2045.0,166.0,256.0,113.0,682.0,100.0,161.0,122.0,493.0,113.0,129.0,209.0,799.0,103.0,484.0,415.0,2932.0,229.0,220.0,163.0,479.0,149.0,329.0,449.0,1775.0,726.0,437.0,976.0,2908.0,447.0,2052.0,2876.0,155684.0,Label
